Date_Time,Temp,Water
6/4/20 19:15,20.02,
6/4/20 19:20,20.01,
6/4/20 19:25,20,
6/4/20 19:30,20.05,
6/4/20 19:35,20.07,
6/4/20 19:40,20.05,
6/4/20 19:45,20.04,
6/4/20 19:50,20.02,
6/4/20 19:55,19.99,
6/4/20 20:00,19.96,
6/4/20 20:05,19.95,
6/4/20 20:10,19.95,
6/4/20 20:15,19.9,
6/4/20 20:20,19.89,
6/4/20 20:25,19.88,
6/4/20 20:30,19.86,
6/4/20 20:35,19.85,
6/4/20 20:40,19.84,
6/4/20 20:45,19.84,
6/4/20 20:50,19.83,
6/4/20 20:55,19.8,
6/4/20 21:00,19.83,
6/4/20 21:05,19.81,
6/4/20 21:10,19.81,
6/4/20 21:15,19.8,
6/4/20 21:20,19.81,
6/4/20 21:25,19.79,
6/4/20 21:30,19.77,
6/4/20 21:35,19.77,
6/4/20 21:40,19.75,
6/4/20 21:45,19.75,
6/4/20 21:50,19.74,
6/4/20 21:55,19.75,
6/4/20 22:00,19.72,
6/4/20 22:05,19.72,
6/4/20 22:10,19.71,
6/4/20 22:15,19.71,
6/4/20 22:20,19.7,
6/4/20 22:25,19.68,
6/4/20 22:30,19.68,
6/4/20 22:35,19.67,
6/4/20 22:40,19.66,
6/4/20 22:45,19.65,
6/4/20 22:50,19.65,
6/4/20 22:55,19.61,
6/4/20 23:00,19.62,
6/4/20 23:05,19.6,
6/4/20 23:10,19.6,
6/4/20 23:15,19.59,
6/4/20 23:20,19.58,
6/4/20 23:25,19.54,
6/4/20 23:30,19.56,
6/4/20 23:35,19.51,
6/4/20 23:40,19.51,
6/4/20 23:45,19.46,
6/4/20 23:50,19.43,
6/4/20 23:55,19.39,
6/5/20 0:00,19.37,
6/5/20 0:05,19.18,
6/5/20 0:10,19.15,
6/5/20 0:15,18.74,
6/5/20 0:20,18.73,
6/5/20 0:25,18.76,
6/5/20 0:30,18.54,
6/5/20 0:35,18.42,
6/5/20 0:40,18.03,
6/5/20 0:45,17.61,
6/5/20 0:50,17.54,
6/5/20 0:55,17.38,
6/5/20 1:00,17.17,
6/5/20 1:05,17.15,
6/5/20 1:10,17.2,
6/5/20 1:15,17.03,
6/5/20 1:20,17.02,
6/5/20 1:25,16.98,
6/5/20 1:30,17.07,
6/5/20 1:35,17.08,
6/5/20 1:40,17.07,
6/5/20 1:45,17.13,
6/5/20 1:50,17.23,
6/5/20 1:55,17.34,
6/5/20 2:00,17.3,
6/5/20 2:05,17.31,
6/5/20 2:10,17.4,
6/5/20 2:15,17.38,
6/5/20 2:20,17.35,
6/5/20 2:25,17.34,
6/5/20 2:30,17.35,
6/5/20 2:35,17.31,
6/5/20 2:40,17.3,
6/5/20 2:45,17.36,
6/5/20 2:50,17.34,
6/5/20 2:55,17.38,
6/5/20 3:00,17.43,
6/5/20 3:05,17.38,
6/5/20 3:10,17.41,
6/5/20 3:15,17.4,
6/5/20 3:20,17.41,
6/5/20 3:25,17.38,
6/5/20 3:30,17.43,
6/5/20 3:35,17.41,
6/5/20 3:40,17.4,
6/5/20 3:45,17.4,
6/5/20 3:50,17.36,
6/5/20 3:55,17.36,
6/5/20 4:00,17.37,
6/5/20 4:05,17.37,
6/5/20 4:10,17.36,
6/5/20 4:15,17.39,
6/5/20 4:20,17.43,
6/5/20 4:25,17.43,
6/5/20 4:30,17.45,
6/5/20 4:35,17.43,
6/5/20 4:40,17.4,
6/5/20 4:45,17.41,
6/5/20 4:50,17.45,
6/5/20 4:55,17.49,
6/5/20 5:00,17.11,
6/5/20 5:05,17.22,
6/5/20 5:10,17.06,
6/5/20 5:15,17.17,
6/5/20 5:20,17.25,
6/5/20 5:25,17.25,
6/5/20 5:30,17.36,
6/5/20 5:35,17.79,
6/5/20 5:40,18.22,
6/5/20 5:45,18.29,
6/5/20 5:50,18.19,
6/5/20 5:55,18.44,
6/5/20 6:00,18.64,
6/5/20 6:05,18.79,
6/5/20 6:10,18.88,
6/5/20 6:15,18.94,
6/5/20 6:20,18.99,
6/5/20 6:25,19.01,
6/5/20 6:30,19,
6/5/20 6:35,19.09,
6/5/20 6:40,19.12,
6/5/20 6:45,19.13,
6/5/20 6:50,19.12,
6/5/20 6:55,19.12,
6/5/20 7:00,19.12,
6/5/20 7:05,19.12,
6/5/20 7:10,19.13,
6/5/20 7:15,19.15,
6/5/20 7:20,19.13,
6/5/20 7:25,19.13,
6/5/20 7:30,19.15,
6/5/20 7:35,19.15,
6/5/20 7:40,19.15,
6/5/20 7:45,19.16,
6/5/20 7:50,19.16,
6/5/20 7:55,19.13,
6/5/20 8:00,19.14,
6/5/20 8:05,19.15,
6/5/20 8:10,19.14,
6/5/20 8:15,19.12,
6/5/20 8:20,19.11,
6/5/20 8:25,19.1,
6/5/20 8:30,19.11,
6/5/20 8:35,19.07,
6/5/20 8:40,19.07,
6/5/20 8:45,19.06,
6/5/20 8:50,19.07,
6/5/20 8:55,19.07,
6/5/20 9:00,19.07,
6/5/20 9:05,19.04,
6/5/20 9:10,19.06,
6/5/20 9:15,19.07,
6/5/20 9:20,19.06,
6/5/20 9:25,19.07,
6/5/20 9:30,19.07,
6/5/20 9:35,19.09,
6/5/20 9:40,19.08,
6/5/20 9:45,19.09,
6/5/20 9:50,19.07,
6/5/20 9:55,19.13,
6/5/20 10:00,19.11,
6/5/20 10:05,19.09,
6/5/20 10:10,19.09,
6/5/20 10:15,19.13,
6/5/20 10:20,19.13,
6/5/20 10:25,19.13,
6/5/20 10:30,19.15,
6/5/20 10:35,19.18,
6/5/20 10:40,19.16,
6/5/20 10:45,19.16,
6/5/20 10:50,19.16,
6/5/20 10:55,19.18,
6/5/20 11:00,19.22,
6/5/20 11:05,19.24,
6/5/20 11:10,19.26,
6/5/20 11:15,19.3,
6/5/20 11:20,19.33,
6/5/20 11:25,19.33,
6/5/20 11:30,19.45,
6/5/20 11:35,19.5,
6/5/20 11:40,19.48,
6/5/20 11:45,19.54,
6/5/20 11:50,19.53,
6/5/20 11:55,19.57,
6/5/20 12:00,19.62,
6/5/20 12:05,19.7,
6/5/20 12:10,19.71,
6/5/20 12:15,19.73,
6/5/20 12:20,19.8,
6/5/20 12:25,19.8,
6/5/20 12:30,19.88,
6/5/20 12:35,19.97,
6/5/20 12:40,19.82,
6/5/20 12:45,19.86,
6/5/20 12:50,19.87,
6/5/20 12:55,19.8,
6/5/20 13:00,19.91,
6/5/20 13:05,20.02,
6/5/20 13:10,20.03,
6/5/20 13:15,19.94,
6/5/20 13:20,19.81,
6/5/20 13:25,19.73,
6/5/20 13:30,19.74,
6/5/20 13:35,19.71,
6/5/20 13:40,19.62,
6/5/20 13:45,19.5,
6/5/20 13:50,19.44,
6/5/20 13:55,19.41,
6/5/20 14:00,19.57,
6/5/20 14:05,19.6,
6/5/20 14:10,19.58,
6/5/20 14:15,19.6,
6/5/20 14:20,19.54,
6/5/20 14:25,19.51,
6/5/20 14:30,19.46,
6/5/20 14:35,19.52,
6/5/20 14:40,19.55,
6/5/20 14:45,19.56,
6/5/20 14:50,19.63,
6/5/20 14:55,19.8,
6/5/20 15:00,19.75,
6/5/20 15:05,20,
6/5/20 15:10,20,
6/5/20 15:15,19.96,
6/5/20 15:20,19.85,
6/5/20 15:25,19.8,
6/5/20 15:30,19.72,
6/5/20 15:35,19.69,
6/5/20 15:40,19.67,
6/5/20 15:45,19.63,
6/5/20 15:50,19.61,
6/5/20 15:55,19.52,
6/5/20 16:00,19.54,
6/5/20 16:05,19.59,
6/5/20 16:10,19.56,
6/5/20 16:15,19.56,
6/5/20 16:20,19.57,
6/5/20 16:25,19.56,
6/5/20 16:30,19.52,
6/5/20 16:35,19.54,
6/5/20 16:40,19.5,
6/5/20 16:45,19.52,
6/5/20 16:50,19.48,
6/5/20 16:55,19.46,
6/5/20 17:00,19.45,
6/5/20 17:05,19.47,
6/5/20 17:10,19.42,
6/5/20 17:15,19.42,
6/5/20 17:20,19.42,
6/5/20 17:25,19.41,
6/5/20 17:30,19.41,
6/5/20 17:35,19.39,
6/5/20 17:40,19.39,
6/5/20 17:45,19.38,
6/5/20 17:50,19.35,
6/5/20 17:55,19.38,
6/5/20 18:00,19.36,
6/5/20 18:05,19.37,
6/5/20 18:10,19.35,
6/5/20 18:15,19.35,
6/5/20 18:20,19.35,
6/5/20 18:25,19.32,
6/5/20 18:30,19.32,
6/5/20 18:35,19.32,
6/5/20 18:40,19.32,
6/5/20 18:45,19.3,
6/5/20 18:50,19.3,
6/5/20 18:55,19.3,
6/5/20 19:00,19.28,
6/5/20 19:05,19.28,
6/5/20 19:10,19.28,
6/5/20 19:15,19.27,
6/5/20 19:20,19.3,
6/5/20 19:25,19.28,
6/5/20 19:30,19.27,
6/5/20 19:35,19.26,
6/5/20 19:40,19.27,
6/5/20 19:45,19.25,
6/5/20 19:50,19.26,
6/5/20 19:55,19.25,
6/5/20 20:00,19.24,
6/5/20 20:05,19.25,
6/5/20 20:10,19.22,
6/5/20 20:15,19.26,
6/5/20 20:20,19.25,
6/5/20 20:25,19.23,
6/5/20 20:30,19.23,
6/5/20 20:35,19.25,
6/5/20 20:40,19.22,
6/5/20 20:45,19.24,
6/5/20 20:50,19.22,
6/5/20 20:55,19.22,
6/5/20 21:00,19.22,
6/5/20 21:05,19.23,
6/5/20 21:10,19.23,
6/5/20 21:15,19.22,
6/5/20 21:20,19.22,
6/5/20 21:25,19.21,
6/5/20 21:30,19.2,
6/5/20 21:35,19.21,
6/5/20 21:40,19.18,
6/5/20 21:45,19.21,
6/5/20 21:50,19.2,
6/5/20 21:55,19.18,
6/5/20 22:00,19.2,
6/5/20 22:05,19.16,
6/5/20 22:10,19.2,
6/5/20 22:15,19.21,
6/5/20 22:20,19.17,
6/5/20 22:25,19.18,
6/5/20 22:30,19.17,
6/5/20 22:35,19.17,
6/5/20 22:40,19.16,
6/5/20 22:45,19.16,
6/5/20 22:50,19.14,
6/5/20 22:55,19.15,
6/5/20 23:00,19.14,
6/5/20 23:05,19.16,
6/5/20 23:10,19.15,
6/5/20 23:15,19.13,
6/5/20 23:20,19.13,
6/5/20 23:25,19.14,
6/5/20 23:30,19.12,
6/5/20 23:35,19.13,
6/5/20 23:40,19.11,
6/5/20 23:45,19.1,
6/5/20 23:50,19.09,
6/5/20 23:55,19.08,
6/6/20 0:00,19.07,
6/6/20 0:05,19.04,
6/6/20 0:10,19.03,
6/6/20 0:15,19.02,
6/6/20 0:20,18.99,
6/6/20 0:25,18.97,
6/6/20 0:30,18.87,
6/6/20 0:35,18.87,
6/6/20 0:40,18.81,
6/6/20 0:45,18.77,
6/6/20 0:50,18.69,
6/6/20 0:55,18.66,
6/6/20 1:00,18.52,
6/6/20 1:05,18.37,
6/6/20 1:10,18.23,
6/6/20 1:15,18.12,
6/6/20 1:20,17.95,
6/6/20 1:25,17.76,
6/6/20 1:30,17.54,
6/6/20 1:35,17.59,
6/6/20 1:40,17.54,
6/6/20 1:45,17.53,
6/6/20 1:50,17.55,
6/6/20 1:55,17.54,
6/6/20 2:00,17.5,
6/6/20 2:05,17.49,
6/6/20 2:10,17.53,
6/6/20 2:15,17.53,
6/6/20 2:20,17.52,
6/6/20 2:25,17.52,
6/6/20 2:30,17.53,
6/6/20 2:35,17.5,
6/6/20 2:40,17.46,
6/6/20 2:45,17.51,
6/6/20 2:50,17.47,
6/6/20 2:55,17.44,
6/6/20 3:00,17.46,
6/6/20 3:05,17.45,
6/6/20 3:10,17.43,
6/6/20 3:15,17.38,
6/6/20 3:20,17.35,
6/6/20 3:25,17.29,
6/6/20 3:30,17.29,
6/6/20 3:35,17.24,
6/6/20 3:40,17.21,
6/6/20 3:45,17.21,
6/6/20 3:50,17.13,
6/6/20 3:55,17.09,
6/6/20 4:00,17.05,
6/6/20 4:05,16.99,
6/6/20 4:10,16.91,
6/6/20 4:15,16.86,
6/6/20 4:20,16.86,
6/6/20 4:25,16.79,
6/6/20 4:30,16.73,
6/6/20 4:35,16.71,
6/6/20 4:40,16.72,
6/6/20 4:45,16.69,
6/6/20 4:50,16.7,
6/6/20 4:55,16.72,
6/6/20 5:00,16.67,
6/6/20 5:05,16.69,
6/6/20 5:10,16.7,
6/6/20 5:15,16.69,
6/6/20 5:20,16.65,
6/6/20 5:25,16.7,
6/6/20 5:30,16.7,
6/6/20 5:35,16.66,
6/6/20 5:40,16.67,
6/6/20 5:45,16.69,
6/6/20 5:50,16.75,
6/6/20 5:55,16.56,
6/6/20 6:00,16.47,
6/6/20 6:05,16.43,
6/6/20 6:10,16.49,
6/6/20 6:15,16.71,
6/6/20 6:20,16.86,
6/6/20 6:25,16.8,
6/6/20 6:30,17.09,
6/6/20 6:35,17.2,
6/6/20 6:40,17.48,
6/6/20 6:45,17.5,
6/6/20 6:50,17.72,
6/6/20 6:55,18.09,
6/6/20 7:00,18.23,
6/6/20 7:05,18.48,
6/6/20 7:10,18.66,
6/6/20 7:15,18.69,
6/6/20 7:20,18.74,
6/6/20 7:25,18.84,
6/6/20 7:30,18.85,
6/6/20 7:35,18.87,
6/6/20 7:40,18.95,
6/6/20 7:45,18.97,
6/6/20 7:50,19,
6/6/20 7:55,18.97,
6/6/20 8:00,19.03,
6/6/20 8:05,19.02,
6/6/20 8:10,19.04,
6/6/20 8:15,19.02,
6/6/20 8:20,19.07,
6/6/20 8:25,19.09,
6/6/20 8:30,19.06,
6/6/20 8:35,19.1,
6/6/20 8:40,19.12,
6/6/20 8:45,19.14,
6/6/20 8:50,19.16,
6/6/20 8:55,19.24,
6/6/20 9:00,19.27,
6/6/20 9:05,19.33,
6/6/20 9:10,19.26,
6/6/20 9:15,19.3,
6/6/20 9:20,19.27,
6/6/20 9:25,19.25,
6/6/20 9:30,19.29,
6/6/20 9:35,19.3,
6/6/20 9:40,19.32,
6/6/20 9:45,19.33,
6/6/20 9:50,19.32,
6/6/20 9:55,19.31,
6/6/20 10:00,19.33,
6/6/20 10:05,19.4,
6/6/20 10:10,19.37,
6/6/20 10:15,19.46,
6/6/20 10:20,19.55,
6/6/20 10:25,19.55,
6/6/20 10:30,19.57,
6/6/20 10:35,19.51,
6/6/20 10:40,19.43,
6/6/20 10:45,19.46,
6/6/20 10:50,19.53,
6/6/20 10:55,19.52,
6/6/20 11:00,19.61,
6/6/20 11:05,19.71,
6/6/20 11:10,19.53,
6/6/20 11:15,19.59,
6/6/20 11:20,19.71,
6/6/20 11:25,19.63,
6/6/20 11:30,19.72,
6/6/20 11:35,19.83,
6/6/20 11:40,19.8,
6/6/20 11:45,19.86,
6/6/20 11:50,19.88,
6/6/20 11:55,20.09,
6/6/20 12:00,20.11,
6/6/20 12:05,20.3,
6/6/20 12:10,20.22,
6/6/20 12:15,20.43,
6/6/20 12:20,20.48,
6/6/20 12:25,20.55,
6/6/20 12:30,20.47,
6/6/20 12:35,20.71,
6/6/20 12:40,20.91,
6/6/20 12:45,20.96,
6/6/20 12:50,20.95,
6/6/20 12:55,21.13,
6/6/20 13:00,21.05,
6/6/20 13:05,21.35,
6/6/20 13:10,21.4,
6/6/20 13:15,21.45,
6/6/20 13:20,21.51,
6/6/20 13:25,21.62,
6/6/20 13:30,21.65,
6/6/20 13:35,21.68,
6/6/20 13:40,21.6,
6/6/20 13:45,21.45,
6/6/20 13:50,21.49,
6/6/20 13:55,21.47,
6/6/20 14:00,21.64,
6/6/20 14:05,21.45,
6/6/20 14:10,21.43,
6/6/20 14:15,21.3,
6/6/20 14:20,21.13,
6/6/20 14:25,20.68,
6/6/20 14:30,20.28,
6/6/20 14:35,20.12,
6/6/20 14:40,20.05,
6/6/20 14:45,20.01,
6/6/20 14:50,20.11,
6/6/20 14:55,20.19,
6/6/20 15:00,20.14,
6/6/20 15:05,20.12,
6/6/20 15:10,20.05,
6/6/20 15:15,20.02,
6/6/20 15:20,20.01,
6/6/20 15:25,19.96,
6/6/20 15:30,19.9,
6/6/20 15:35,19.91,
6/6/20 15:40,19.95,
6/6/20 15:45,19.97,
6/6/20 15:50,19.92,
6/6/20 15:55,19.99,
6/6/20 16:00,20.05,
6/6/20 16:05,20.1,
6/6/20 16:10,20.15,
6/6/20 16:15,20.1,
6/6/20 16:20,20.07,
6/6/20 16:25,20.03,
6/6/20 16:30,20.05,
6/6/20 16:35,19.99,
6/6/20 16:40,19.98,
6/6/20 16:45,19.95,
6/6/20 16:50,19.87,
6/6/20 16:55,19.86,
6/6/20 17:00,19.84,
6/6/20 17:05,19.83,
6/6/20 17:10,19.82,
6/6/20 17:15,19.79,
6/6/20 17:20,19.76,
6/6/20 17:25,19.73,
6/6/20 17:30,19.72,
6/6/20 17:35,19.72,
6/6/20 17:40,19.71,
6/6/20 17:45,19.71,
6/6/20 17:50,19.66,
6/6/20 17:55,19.66,
6/6/20 18:00,19.67,
6/6/20 18:05,19.66,
6/6/20 18:10,19.62,
6/6/20 18:15,19.61,
6/6/20 18:20,19.61,
6/6/20 18:25,19.57,
6/6/20 18:30,19.54,
6/6/20 18:35,19.53,
6/6/20 18:40,19.5,
6/6/20 18:45,19.5,
6/6/20 18:50,19.5,
6/6/20 18:55,19.41,
6/6/20 19:00,19.4,
6/6/20 19:05,19.37,
6/6/20 19:10,19.29,
6/6/20 19:15,19.23,
6/6/20 19:20,19.18,
6/6/20 19:25,19.22,
6/6/20 19:30,19.17,
6/6/20 19:35,19.18,
6/6/20 19:40,19.13,
6/6/20 19:45,19.11,
6/6/20 19:50,19.1,
6/6/20 19:55,19.07,
6/6/20 20:00,19.07,
6/6/20 20:05,19.1,
6/6/20 20:10,19.06,
6/6/20 20:15,19.06,
6/6/20 20:20,19.03,
6/6/20 20:25,19.02,
6/6/20 20:30,19.03,
6/6/20 20:35,19.03,
6/6/20 20:40,19.01,
6/6/20 20:45,19.01,
6/6/20 20:50,19.02,
6/6/20 20:55,19.02,
6/6/20 21:00,19.02,
6/6/20 21:05,19.02,
6/6/20 21:10,19.03,
6/6/20 21:15,19.02,
6/6/20 21:20,19.03,
6/6/20 21:25,19.03,
6/6/20 21:30,19.03,
6/6/20 21:35,19.03,
6/6/20 21:40,19.01,
6/6/20 21:45,19.03,
6/6/20 21:50,19.03,
6/6/20 21:55,19.03,
6/6/20 22:00,19.02,
6/6/20 22:05,19.02,
6/6/20 22:10,19.02,
6/6/20 22:15,19.01,
6/6/20 22:20,19.01,
6/6/20 22:25,19,
6/6/20 22:30,19.01,
6/6/20 22:35,19.01,
6/6/20 22:40,18.99,
6/6/20 22:45,18.98,
6/6/20 22:50,18.99,
6/6/20 22:55,18.97,
6/6/20 23:00,18.97,
6/6/20 23:05,18.97,
6/6/20 23:10,18.98,
6/6/20 23:15,18.97,
6/6/20 23:20,18.97,
6/6/20 23:25,18.97,
6/6/20 23:30,18.96,
6/6/20 23:35,18.94,
6/6/20 23:40,18.96,
6/6/20 23:45,18.93,
6/6/20 23:50,18.94,
6/6/20 23:55,18.92,
6/7/20 0:00,18.93,
6/7/20 0:05,18.91,
6/7/20 0:10,18.91,
6/7/20 0:15,18.87,
6/7/20 0:20,18.89,
6/7/20 0:25,18.87,
6/7/20 0:30,18.87,
6/7/20 0:35,18.86,
6/7/20 0:40,18.84,
6/7/20 0:45,18.84,
6/7/20 0:50,18.83,
6/7/20 0:55,18.8,
6/7/20 1:00,18.76,
6/7/20 1:05,18.7,
6/7/20 1:10,18.67,
6/7/20 1:15,18.62,
6/7/20 1:20,18.54,
6/7/20 1:25,18.52,
6/7/20 1:30,18.47,
6/7/20 1:35,18.23,
6/7/20 1:40,18.18,
6/7/20 1:45,17.99,
6/7/20 1:50,17.7,
6/7/20 1:55,17.25,
6/7/20 2:00,16.7,
6/7/20 2:05,16.58,
6/7/20 2:10,16.4,
6/7/20 2:15,16,
6/7/20 2:20,15.39,
6/7/20 2:25,15.04,
6/7/20 2:30,15,
6/7/20 2:35,14.81,
6/7/20 2:40,14.71,
6/7/20 2:45,14.7,
6/7/20 2:50,14.65,
6/7/20 2:55,14.58,
6/7/20 3:00,14.53,
6/7/20 3:05,14.38,
6/7/20 3:10,14.23,
6/7/20 3:15,14.11,
6/7/20 3:20,13.98,
6/7/20 3:25,13.93,
6/7/20 3:30,13.89,
6/7/20 3:35,13.86,
6/7/20 3:40,13.88,
6/7/20 3:45,13.83,
6/7/20 3:50,13.75,
6/7/20 3:55,13.69,
6/7/20 4:00,13.69,
6/7/20 4:05,13.65,
6/7/20 4:10,13.59,
6/7/20 4:15,13.52,
6/7/20 4:20,13.51,
6/7/20 4:25,13.44,
6/7/20 4:30,13.41,
6/7/20 4:35,13.36,
6/7/20 4:40,13.35,
6/7/20 4:45,13.38,
6/7/20 4:50,13.4,
6/7/20 4:55,13.46,
6/7/20 5:00,13.63,
6/7/20 5:05,13.7,
6/7/20 5:10,13.77,
6/7/20 5:15,13.86,
6/7/20 5:20,13.92,
6/7/20 5:25,13.96,
6/7/20 5:30,14.05,
6/7/20 5:35,14.19,
6/7/20 5:40,14.34,
6/7/20 5:45,14.68,
6/7/20 5:50,15.31,
6/7/20 5:55,15.96,
6/7/20 6:00,16.21,
6/7/20 6:05,16.45,
6/7/20 6:10,16.52,
6/7/20 6:15,16.69,
6/7/20 6:20,16.91,
6/7/20 6:25,17.13,
6/7/20 6:30,17.61,
6/7/20 6:35,17.74,
6/7/20 6:40,17.97,
6/7/20 6:45,17.94,
6/7/20 6:50,17.85,
6/7/20 6:55,18.09,
6/7/20 7:00,18.28,
6/7/20 7:05,18.86,
6/7/20 7:10,18.76,
6/7/20 7:15,18.44,
6/7/20 7:20,18.81,
6/7/20 7:25,19.06,
6/7/20 7:30,19.04,
6/7/20 7:35,19.11,
6/7/20 7:40,19.01,
6/7/20 7:45,18.99,
6/7/20 7:50,19.02,
6/7/20 7:55,19.01,
6/7/20 8:00,19,
6/7/20 8:05,18.99,
6/7/20 8:10,18.93,
6/7/20 8:15,18.87,
6/7/20 8:20,18.86,
6/7/20 8:25,18.85,
6/7/20 8:30,18.89,
6/7/20 8:35,18.97,
6/7/20 8:40,19.11,
6/7/20 8:45,19,
6/7/20 8:50,18.85,
6/7/20 8:55,18.78,
6/7/20 9:00,18.77,
6/7/20 9:05,18.76,
6/7/20 9:10,18.7,
6/7/20 9:15,18.67,
6/7/20 9:20,18.63,
6/7/20 9:25,18.69,
6/7/20 9:30,18.72,
6/7/20 9:35,18.76,
6/7/20 9:40,18.68,
6/7/20 9:45,18.66,
6/7/20 9:50,18.53,
6/7/20 9:55,18.57,
6/7/20 10:00,18.41,
6/7/20 10:05,18.47,
6/7/20 10:10,18.53,
6/7/20 10:15,18.57,
6/7/20 10:20,18.61,
6/7/20 10:25,18.51,
6/7/20 10:30,18.55,
6/7/20 10:35,18.5,
6/7/20 10:40,18.62,
6/7/20 10:45,18.62,
6/7/20 10:50,18.66,
6/7/20 10:55,18.7,
6/7/20 11:00,18.77,
6/7/20 11:05,18.79,
6/7/20 11:10,18.86,
6/7/20 11:15,18.95,
6/7/20 11:20,18.85,
6/7/20 11:25,18.94,
6/7/20 11:30,18.96,
6/7/20 11:35,18.99,
6/7/20 11:40,18.92,
6/7/20 11:45,18.98,
6/7/20 11:50,18.97,
6/7/20 11:55,18.94,
6/7/20 12:00,19.03,
6/7/20 12:05,19.06,
6/7/20 12:10,19.14,
6/7/20 12:15,19.16,
6/7/20 12:20,19.2,
6/7/20 12:25,19.3,
6/7/20 12:30,19.22,
6/7/20 12:35,19.3,
6/7/20 12:40,19.32,
6/7/20 12:45,19.43,
6/7/20 12:50,19.43,
6/7/20 12:55,19.54,
6/7/20 13:00,19.55,
6/7/20 13:05,19.54,
6/7/20 13:10,19.67,
6/7/20 13:15,19.66,
6/7/20 13:20,19.59,
6/7/20 13:25,19.73,
6/7/20 13:30,19.76,
6/7/20 13:35,19.81,
6/7/20 13:40,19.9,
6/7/20 13:45,19.91,
6/7/20 13:50,19.83,
6/7/20 13:55,20.06,
6/7/20 14:00,20.1,
6/7/20 14:05,20.2,
6/7/20 14:10,20.13,
6/7/20 14:15,20.1,
6/7/20 14:20,19.85,
6/7/20 14:25,19.55,
6/7/20 14:30,19.42,
6/7/20 14:35,19.33,
6/7/20 14:40,19.29,
6/7/20 14:45,19.18,
6/7/20 14:50,19.15,
6/7/20 14:55,19.13,
6/7/20 15:00,19.1,
6/7/20 15:05,19.12,
6/7/20 15:10,19.15,
6/7/20 15:15,19.09,
6/7/20 15:20,19,
6/7/20 15:25,18.98,
6/7/20 15:30,18.98,
6/7/20 15:35,18.99,
6/7/20 15:40,18.94,
6/7/20 15:45,18.94,
6/7/20 15:50,18.93,
6/7/20 15:55,18.92,
6/7/20 16:00,18.95,
6/7/20 16:05,18.91,
6/7/20 16:10,18.83,
6/7/20 16:15,18.82,
6/7/20 16:20,18.78,
6/7/20 16:25,18.74,
6/7/20 16:30,18.76,
6/7/20 16:35,18.72,
6/7/20 16:40,18.77,
6/7/20 16:45,18.74,
6/7/20 16:50,18.74,
6/7/20 16:55,18.73,
6/7/20 17:00,18.71,
6/7/20 17:05,18.72,
6/7/20 17:10,18.67,
6/7/20 17:15,18.63,
6/7/20 17:20,18.62,
6/7/20 17:25,18.59,
6/7/20 17:30,18.61,
6/7/20 17:35,18.56,
6/7/20 17:40,18.56,
6/7/20 17:45,18.52,
6/7/20 17:50,18.51,
6/7/20 17:55,18.52,
6/7/20 18:00,18.54,
6/7/20 18:05,18.5,
6/7/20 18:10,18.5,
6/7/20 18:15,18.49,
6/7/20 18:20,18.44,
6/7/20 18:25,18.43,
6/7/20 18:30,18.43,
6/7/20 18:35,18.42,
6/7/20 18:40,18.42,
6/7/20 18:45,18.42,
6/7/20 18:50,18.4,
6/7/20 18:55,18.42,
6/7/20 19:00,18.42,
6/7/20 19:05,18.41,
6/7/20 19:10,18.41,
6/7/20 19:15,18.39,
6/7/20 19:20,18.38,
6/7/20 19:25,18.36,
6/7/20 19:30,18.36,
6/7/20 19:35,18.35,
6/7/20 19:40,18.35,
6/7/20 19:45,18.34,
6/7/20 19:50,18.32,
6/7/20 19:55,18.33,
6/7/20 20:00,18.29,
6/7/20 20:05,18.27,
6/7/20 20:10,18.26,
6/7/20 20:15,18.25,
6/7/20 20:20,18.26,
6/7/20 20:25,18.24,
6/7/20 20:30,18.22,
6/7/20 20:35,18.2,
6/7/20 20:40,18.2,
6/7/20 20:45,18.18,
6/7/20 20:50,18.17,
6/7/20 20:55,18.13,
6/7/20 21:00,18.12,
6/7/20 21:05,18.12,
6/7/20 21:10,18.12,
6/7/20 21:15,18.11,
6/7/20 21:20,18.11,
6/7/20 21:25,18.09,
6/7/20 21:30,18.07,
6/7/20 21:35,18.06,
6/7/20 21:40,18.06,
6/7/20 21:45,18.08,
6/7/20 21:50,18.06,
6/7/20 21:55,18.05,
6/7/20 22:00,18.06,
6/7/20 22:05,18.06,
6/7/20 22:10,18.03,
6/7/20 22:15,18.04,
6/7/20 22:20,18,
6/7/20 22:25,18.02,
6/7/20 22:30,18.03,
6/7/20 22:35,18.02,
6/7/20 22:40,17.99,
6/7/20 22:45,18.02,
6/7/20 22:50,18,
6/7/20 22:55,17.97,
6/7/20 23:00,17.98,
6/7/20 23:05,17.98,
6/7/20 23:10,17.97,
6/7/20 23:15,17.97,
6/7/20 23:20,17.97,
6/7/20 23:25,17.95,
6/7/20 23:30,17.94,
6/7/20 23:35,17.95,
6/7/20 23:40,17.96,
6/7/20 23:45,17.95,
6/7/20 23:50,17.97,
6/7/20 23:55,17.97,
6/8/20 0:00,17.98,
6/8/20 0:05,17.97,
6/8/20 0:10,17.97,
6/8/20 0:15,17.97,
6/8/20 0:20,17.96,
6/8/20 0:25,17.97,
6/8/20 0:30,17.97,
6/8/20 0:35,17.96,
6/8/20 0:40,17.97,
6/8/20 0:45,17.96,
6/8/20 0:50,17.96,
6/8/20 0:55,17.95,
6/8/20 1:00,17.95,
