Date_Time,Temp,Intensity_Lux
3/15/20 2:10,15.53,0
3/15/20 2:15,15.53,0
3/15/20 2:20,15.53,0
3/15/20 2:25,15.53,0
3/15/20 2:30,15.53,0
3/15/20 2:35,15.53,0
3/15/20 2:40,15.53,0
3/15/20 2:45,15.53,0
3/15/20 2:50,15.53,0
3/15/20 2:55,15.53,0
3/15/20 3:00,15.48,0
3/15/20 3:05,15.53,0
3/15/20 3:10,15.48,0
3/15/20 3:15,15.48,0
3/15/20 3:20,15.53,0
3/15/20 3:25,15.48,0
3/15/20 3:30,15.48,0
3/15/20 3:35,15.48,0
3/15/20 3:40,15.48,0
3/15/20 3:45,15.53,0
3/15/20 3:50,15.53,0
3/15/20 3:55,15.53,0
3/15/20 4:00,15.44,0
3/15/20 4:05,15.48,0
3/15/20 4:10,15.44,0
3/15/20 4:15,15.4,0
3/15/20 4:20,15.4,0
3/15/20 4:25,15.36,0
3/15/20 4:30,15.4,0
3/15/20 4:35,15.36,0
3/15/20 4:40,15.27,0
3/15/20 4:45,15.31,0
3/15/20 4:50,15.27,0
3/15/20 4:55,15.23,0
3/15/20 5:00,15.23,0
3/15/20 5:05,15.18,0
3/15/20 5:10,15.1,0
3/15/20 5:15,15.01,0
3/15/20 5:20,14.97,0
3/15/20 5:25,14.97,0
3/15/20 5:30,14.84,0
3/15/20 5:35,14.8,0.21
3/15/20 5:40,14.8,1.75
3/15/20 5:45,14.41,6.58
3/15/20 5:50,14.28,19.87
3/15/20 5:55,14.24,56.94
3/15/20 6:00,13.94,149.44
3/15/20 6:05,13.68,299.68
3/15/20 6:10,13.81,520
3/15/20 6:15,13.64,825.28
3/15/20 6:20,13.51,1108.48
3/15/20 6:25,13.51,1070.72
3/15/20 6:30,13.6,1280.64
3/15/20 6:35,13.51,1598.72
3/15/20 6:40,13.51,1717.12
3/15/20 6:45,13.51,2280.32
3/15/20 6:50,13.55,2560
3/15/20 6:55,13.47,3265.28
3/15/20 7:00,13.47,3358.72
3/15/20 7:05,13.6,3388.16
3/15/20 7:10,13.64,4103.68
3/15/20 7:15,13.64,3654.4
3/15/20 7:20,13.6,2608.64
3/15/20 7:25,13.6,2670.08
3/15/20 7:30,13.64,3534.08
3/15/20 7:35,13.73,4339.2
3/15/20 7:40,13.81,4238.08
3/15/20 7:45,13.81,3520
3/15/20 7:50,13.85,4125.44
3/15/20 7:55,13.98,4743.68
3/15/20 8:00,14.03,4842.24
3/15/20 8:05,14.07,5386.24
3/15/20 8:10,14.11,5480.96
3/15/20 8:15,14.2,4610.56
3/15/20 8:20,14.24,4409.6
3/15/20 8:25,14.2,4789.76
3/15/20 8:30,14.15,7139.84
3/15/20 8:35,14.41,11033.6
3/15/20 8:40,14.84,14699.52
3/15/20 8:45,15.18,13117.44
3/15/20 8:50,15.31,11673.6
3/15/20 8:55,15.31,10700.8
3/15/20 9:00,15.36,11110.4
3/15/20 9:05,15.53,14223.36
3/15/20 9:10,15.96,17776.64
3/15/20 9:15,16.3,17295.36
3/15/20 9:20,16.39,18088.96
3/15/20 9:25,16.73,20920.32
3/15/20 9:30,17.41,29009.92
3/15/20 9:35,18.7,38553.6
3/15/20 9:40,20.5,50810.88
3/15/20 9:45,22.05,45690.88
3/15/20 9:50,22.48,42475.52
3/15/20 9:55,22.69,24340.48
3/15/20 10:00,22.91,45260.8
3/15/20 10:05,23.25,43950.08
3/15/20 10:10,22.95,46366.72
3/15/20 10:15,23.46,43008
3/15/20 10:20,23.42,41584.64
3/15/20 10:25,23.51,41154.56
3/15/20 10:30,23.38,26245.12
3/15/20 10:35,23.46,40099.84
3/15/20 10:40,23.46,39864.32
3/15/20 10:45,23.59,39976.96
3/15/20 10:50,23.64,39802.88
3/15/20 10:55,23.76,39536.64
3/15/20 11:00,23.55,39168
3/15/20 11:05,23.46,38809.6
3/15/20 11:10,23.25,38512.64
3/15/20 11:15,22.69,38338.56
3/15/20 11:20,22.09,38000.64
3/15/20 11:25,21.88,37806.08
3/15/20 11:30,20.8,22630.4
3/15/20 11:35,20.12,20751.36
3/15/20 11:40,19.26,26501.12
3/15/20 11:45,19.3,25016.32
3/15/20 11:50,19.17,23726.08
3/15/20 11:55,18.66,25364.48
3/15/20 12:00,18.36,27750.4
3/15/20 12:05,18.44,27873.28
3/15/20 12:10,18.32,27822.08
3/15/20 12:15,17.84,26142.72
3/15/20 12:20,17.63,26664.96
3/15/20 12:25,17.5,26972.16
3/15/20 12:30,17.41,26449.92
3/15/20 12:35,17.37,25702.4
3/15/20 12:40,17.03,24678.4
3/15/20 12:45,16.99,25630.72
3/15/20 12:50,16.9,24606.72
3/15/20 12:55,16.94,28979.2
3/15/20 13:00,16.69,22824.96
3/15/20 13:05,16.56,19865.6
3/15/20 13:10,16.47,23162.88
3/15/20 13:15,16.47,20049.92
3/15/20 13:20,16.43,19717.12
3/15/20 13:25,16.3,18498.56
3/15/20 13:30,16.3,22804.48
3/15/20 13:35,16.47,19671.04
3/15/20 13:40,16.13,9113.6
3/15/20 13:45,15.91,11207.68
3/15/20 13:50,15.96,12262.4
3/15/20 13:55,15.96,13117.44
3/15/20 14:00,16.04,14320.64
3/15/20 14:05,16.08,15784.96
3/15/20 14:10,16.13,16788.48
3/15/20 14:15,16.17,17387.52
3/15/20 14:20,16.13,17489.92
3/15/20 14:25,16.17,16916.48
3/15/20 14:30,16.17,16701.44
3/15/20 14:35,16.21,14940.16
3/15/20 14:40,16.13,12917.76
3/15/20 14:45,16.13,13409.28
3/15/20 14:50,16.17,13624.32
3/15/20 14:55,16.08,3088.64
3/15/20 15:00,16.08,13332.48
3/15/20 15:05,16.04,12600.32
3/15/20 15:10,16,10767.36
3/15/20 15:15,15.91,7518.72
3/15/20 15:20,15.78,465.12
3/15/20 15:25,15.78,4929.28
3/15/20 15:30,15.78,4800
3/15/20 15:35,15.78,4830.72
3/15/20 15:40,15.74,4933.12
3/15/20 15:45,15.78,4721.92
3/15/20 15:50,15.78,4838.4
3/15/20 15:55,15.7,5304.32
3/15/20 16:00,15.78,3461.12
3/15/20 16:05,15.83,5977.6
3/15/20 16:10,15.87,6837.76
3/15/20 16:15,15.91,2424.32
3/15/20 16:20,15.96,7590.4
3/15/20 16:25,15.83,4546.56
3/15/20 16:30,15.91,1756.8
3/15/20 16:35,15.91,5800.96
3/15/20 16:40,15.91,1393.28
3/15/20 16:45,15.91,4103.68
3/15/20 16:50,15.83,3461.12
3/15/20 16:55,15.78,3100.16
3/15/20 17:00,15.7,2749.44
3/15/20 17:05,15.66,2565.12
3/15/20 17:10,15.66,270.08
3/15/20 17:15,15.74,2248.96
3/15/20 17:20,15.7,2096
3/15/20 17:25,15.61,1862.4
3/15/20 17:30,15.66,1678.72
3/15/20 17:35,15.61,315.12
3/15/20 17:40,15.57,1167.36
3/15/20 17:45,15.53,954.88
3/15/20 17:50,15.36,658.24
3/15/20 17:55,15.44,446.24
3/15/20 18:00,15.48,265.28
3/15/20 18:05,15.4,95.4
3/15/20 18:10,15.44,39.69
3/15/20 18:15,15.36,13.48
3/15/20 18:20,15.4,4.83
3/15/20 18:25,15.36,1.09
3/15/20 18:30,15.36,0
3/15/20 18:35,15.4,0
3/15/20 18:40,15.27,0
3/15/20 18:45,15.31,0
3/15/20 18:50,15.36,0
3/15/20 18:55,15.27,0
3/15/20 19:00,15.31,0
3/15/20 19:05,15.36,0
3/15/20 19:10,15.4,0
3/15/20 19:15,15.4,0
3/15/20 19:20,15.31,0
3/15/20 19:25,15.31,0
3/15/20 19:30,15.27,0
3/15/20 19:35,15.27,0
3/15/20 19:40,15.31,0
3/15/20 19:45,15.27,0
3/15/20 19:50,15.18,0
3/15/20 19:55,15.18,0
3/15/20 20:00,15.23,0
3/15/20 20:05,15.18,0
3/15/20 20:10,15.23,0
3/15/20 20:15,15.18,0
3/15/20 20:20,15.14,0
3/15/20 20:25,15.14,0
3/15/20 20:30,15.1,0
3/15/20 20:35,15.06,0
3/15/20 20:40,14.97,0
3/15/20 20:45,15.1,0
3/15/20 20:50,15.18,0
3/15/20 20:55,15.18,0
3/15/20 21:00,15.18,0
3/15/20 21:05,15.31,0
3/15/20 21:10,15.23,0
3/15/20 21:15,15.27,0
3/15/20 21:20,15.36,0
3/15/20 21:25,15.4,0
3/15/20 21:30,15.4,0
3/15/20 21:35,15.44,0
3/15/20 21:40,15.48,0
3/15/20 21:45,15.53,0
3/15/20 21:50,15.53,0
3/15/20 21:55,15.61,0
3/15/20 22:00,15.61,0
3/15/20 22:05,15.61,0
3/15/20 22:10,15.66,0
3/15/20 22:15,15.66,0
3/15/20 22:20,15.66,0
3/15/20 22:25,15.7,0
3/15/20 22:30,15.7,0
3/15/20 22:35,15.74,0
3/15/20 22:40,15.7,0
3/15/20 22:45,15.74,0
3/15/20 22:50,15.74,0
3/15/20 22:55,15.74,0
3/15/20 23:00,15.7,0
3/15/20 23:05,15.7,0
3/15/20 23:10,15.74,0
3/15/20 23:15,15.74,0
3/15/20 23:20,15.66,0
3/15/20 23:25,15.7,0
3/15/20 23:30,15.7,0
3/15/20 23:35,15.7,0
3/15/20 23:40,15.66,0
3/15/20 23:45,15.7,0
3/15/20 23:50,15.7,0
3/15/20 23:55,15.66,0
3/16/20 0:00,15.66,0
3/16/20 0:05,15.66,0
3/16/20 0:10,15.61,0
3/16/20 0:15,15.66,0
3/16/20 0:20,15.57,0
3/16/20 0:25,15.61,0
3/16/20 0:30,15.61,0
3/16/20 0:35,15.66,0
3/16/20 0:40,15.66,0
3/16/20 0:45,15.57,0
3/16/20 0:50,15.57,0
3/16/20 0:55,15.57,0
3/16/20 1:00,15.57,0
3/16/20 1:05,15.57,0
3/16/20 1:10,15.57,0
3/16/20 1:15,15.57,0
3/16/20 1:20,15.53,0
3/16/20 1:25,15.57,0
3/16/20 1:30,15.57,0
3/16/20 1:35,15.53,0
3/16/20 1:40,15.53,0
3/16/20 1:45,15.53,0
3/16/20 1:50,15.48,0
3/16/20 1:55,15.48,0
3/16/20 2:00,15.53,0
3/16/20 2:05,15.53,0
3/16/20 2:10,15.57,0
3/16/20 2:15,15.57,0
3/16/20 2:20,15.53,0
3/16/20 2:25,15.53,0
3/16/20 2:30,15.53,0
3/16/20 2:35,15.57,0
3/16/20 2:40,15.53,0
3/16/20 2:45,15.57,0
3/16/20 2:50,15.57,0
3/16/20 2:55,15.57,0
3/16/20 3:00,15.57,0
3/16/20 3:05,15.57,0
3/16/20 3:10,15.53,0
3/16/20 3:15,15.57,0
3/16/20 3:20,15.53,0
3/16/20 3:25,15.53,0
3/16/20 3:30,15.57,0
3/16/20 3:35,15.61,0
3/16/20 3:40,15.61,0
3/16/20 3:45,15.66,0
3/16/20 3:50,15.61,0
3/16/20 3:55,15.61,0
3/16/20 4:00,15.57,0
3/16/20 4:05,15.57,0
3/16/20 4:10,15.57,0
3/16/20 4:15,15.53,0
3/16/20 4:20,15.57,0
3/16/20 4:25,15.57,0
3/16/20 4:30,15.57,0
3/16/20 4:35,15.57,0
3/16/20 4:40,15.53,0
3/16/20 4:45,15.53,0
3/16/20 4:50,15.53,0
3/16/20 4:55,15.53,0
3/16/20 5:00,15.53,0
3/16/20 5:05,15.48,0
3/16/20 5:10,15.44,0
3/16/20 5:15,15.44,0
3/16/20 5:20,15.44,0
3/16/20 5:25,15.48,0
3/16/20 5:30,15.44,0
3/16/20 5:35,15.44,0
3/16/20 5:40,15.4,0.43
3/16/20 5:45,15.4,3.29
3/16/20 5:50,15.36,7.9
3/16/20 5:55,15.4,24.26
3/16/20 6:00,15.36,33.93
3/16/20 6:05,15.31,101.56
3/16/20 6:10,15.27,187.28
3/16/20 6:15,15.27,294.4
3/16/20 6:20,15.18,445.6
3/16/20 6:25,15.18,654.4
3/16/20 6:30,15.14,901.12
3/16/20 6:35,15.14,1193.92
3/16/20 6:40,15.1,1540.48
3/16/20 6:45,15.06,1319.04
3/16/20 6:50,14.93,1495.68
3/16/20 6:55,14.93,2830.08
3/16/20 7:00,14.8,3357.44
3/16/20 7:05,14.8,2746.88
3/16/20 7:10,14.84,2650.88
3/16/20 7:15,14.71,2285.44
3/16/20 7:20,14.58,3312.64
3/16/20 7:25,14.54,3797.76
3/16/20 7:30,14.54,5649.92
3/16/20 7:35,14.58,6374.4
3/16/20 7:40,14.45,5370.88
3/16/20 7:45,14.54,5888
3/16/20 7:50,14.41,4061.44
3/16/20 7:55,14.37,5780.48
3/16/20 8:00,14.41,6640.64
3/16/20 8:05,14.41,7377.92
3/16/20 8:10,14.5,6906.88
3/16/20 8:15,14.5,6266.88
3/16/20 8:20,14.33,4568.32
3/16/20 8:25,14.24,4887.04
3/16/20 8:30,14.2,7206.4
3/16/20 8:35,14.33,4792.32
3/16/20 8:40,14.33,4145.92
3/16/20 8:45,14.37,7651.84
3/16/20 8:50,14.58,9141.76
3/16/20 8:55,14.71,8179.2
3/16/20 9:00,14.75,9620.48
3/16/20 9:05,14.97,13163.52
3/16/20 9:10,15.36,15672.32
3/16/20 9:15,15.66,18641.92
3/16/20 9:20,15.91,18391.04
3/16/20 9:25,16,16768
3/16/20 9:30,15.91,14663.68
3/16/20 9:35,15.83,12846.08
3/16/20 9:40,15.83,14407.68
3/16/20 9:45,15.78,13808.64
3/16/20 9:50,15.83,13419.52
3/16/20 9:55,15.87,13813.76
3/16/20 10:00,15.96,15713.28
3/16/20 10:05,16.08,15580.16
3/16/20 10:10,16.26,16849.92
3/16/20 10:15,16.34,16128
3/16/20 10:20,16.43,17075.2
3/16/20 10:25,16.43,14960.64
3/16/20 10:30,16.56,19845.12
3/16/20 10:35,16.64,17167.36
3/16/20 10:40,16.73,18657.28
3/16/20 10:45,16.69,16936.96
3/16/20 10:50,16.73,18012.16
3/16/20 10:55,16.73,17443.84
3/16/20 11:00,16.86,21934.08
3/16/20 11:05,17.41,25507.84
3/16/20 11:10,17.37,17935.36
3/16/20 11:15,17.07,15211.52
3/16/20 11:20,16.86,14812.16
3/16/20 11:25,16.64,11735.04
3/16/20 11:30,16.39,9354.24
3/16/20 11:35,16.26,13137.92
3/16/20 11:40,16.3,13690.88
3/16/20 11:45,16.47,17960.96
3/16/20 11:50,16.47,13624.32
3/16/20 11:55,16.39,12436.48
3/16/20 12:00,16.3,13675.52
3/16/20 12:05,16.17,13086.72
3/16/20 12:10,16.17,12738.56
3/16/20 12:15,16.17,15580.16
3/16/20 12:20,15.87,13352.96
3/16/20 12:25,15.74,14924.8
3/16/20 12:30,15.4,11376.64
3/16/20 12:35,15.01,10260.48
3/16/20 12:40,15.01,10055.68
3/16/20 12:45,14.97,8609.28
3/16/20 12:50,14.88,6356.48
3/16/20 12:55,14.97,4512
3/16/20 13:00,14.84,4037.12
3/16/20 13:05,14.97,11335.68
3/16/20 13:10,15.14,13189.12
3/16/20 13:15,15.06,8143.36
3/16/20 13:20,14.97,8734.72
3/16/20 13:25,15.18,12395.52
3/16/20 13:30,15.27,13767.68
3/16/20 13:35,15.23,7413.76
3/16/20 13:40,15.14,7728.64
3/16/20 13:45,15.14,8686.08
3/16/20 13:50,15.23,6952.96
3/16/20 13:55,15.23,6092.8
3/16/20 14:00,15.23,8678.4
3/16/20 14:05,15.31,8376.32
3/16/20 14:10,15.36,5987.84
3/16/20 14:15,15.4,3998.72
3/16/20 14:20,15.31,5399.04
3/16/20 14:25,15.23,2873.6
3/16/20 14:30,15.27,3284.48
3/16/20 14:35,15.31,7477.76
3/16/20 14:40,15.36,3240.96
3/16/20 14:45,15.36,2055.68
3/16/20 14:50,15.31,3319.04
3/16/20 14:55,15.31,2947.84
3/16/20 15:00,15.4,6489.6
3/16/20 15:05,15.4,735.04
3/16/20 15:10,15.44,12149.76
3/16/20 15:15,15.57,2108.16
3/16/20 15:20,15.53,7639.04
3/16/20 15:25,15.48,4957.44
3/16/20 15:30,15.48,2996.48
3/16/20 15:35,15.53,423.84
3/16/20 15:40,15.53,5657.6
3/16/20 15:45,15.44,5565.44
3/16/20 15:50,15.48,4943.36
3/16/20 15:55,15.44,4705.28
3/16/20 16:00,15.48,3682.56
3/16/20 16:05,15.53,4898.56
3/16/20 16:10,15.48,5186.56
3/16/20 16:15,15.53,460.64
3/16/20 16:20,15.48,4764.16
3/16/20 16:25,15.53,776
3/16/20 16:30,15.48,3494.4
3/16/20 16:35,15.48,94.32
3/16/20 16:40,15.53,5757.44
3/16/20 16:45,15.48,747.2
3/16/20 16:50,15.53,4733.44
3/16/20 16:55,15.53,5108.48
3/16/20 17:00,15.53,3847.68
3/16/20 17:05,15.53,312.48
3/16/20 17:10,15.44,278
3/16/20 17:15,15.48,3298.56
3/16/20 17:20,15.44,2308.48
3/16/20 17:25,15.48,779.84
3/16/20 17:30,15.44,368.32
3/16/20 17:35,15.44,1019.84
3/16/20 17:40,15.4,733.12
3/16/20 17:45,15.4,20.26
3/16/20 17:50,15.4,362.56
3/16/20 17:55,15.36,20.7
3/16/20 18:00,15.4,106.96
3/16/20 18:05,15.36,27.34
3/16/20 18:10,15.36,2.63
3/16/20 18:15,15.36,15.01
3/16/20 18:20,15.36,0
3/16/20 18:25,15.4,0.43
3/16/20 18:30,15.36,0
3/16/20 18:35,15.36,0
3/16/20 18:40,15.31,0
3/16/20 18:45,15.31,0
3/16/20 18:50,15.31,0
3/16/20 18:55,15.36,0
3/16/20 19:00,15.31,0
3/16/20 19:05,15.31,0
3/16/20 19:10,15.27,0
3/16/20 19:15,15.23,0
3/16/20 19:20,15.23,0
3/16/20 19:25,15.27,0
3/16/20 19:30,15.23,0
3/16/20 19:35,15.23,0
3/16/20 19:40,15.23,0
3/16/20 19:45,15.23,0
3/16/20 19:50,15.18,0
3/16/20 19:55,15.18,0
3/16/20 20:00,15.18,0
3/16/20 20:05,15.18,0
3/16/20 20:10,15.14,0
3/16/20 20:15,15.14,0
3/16/20 20:20,15.14,0
3/16/20 20:25,15.1,0
3/16/20 20:30,15.18,0
3/16/20 20:35,15.1,0
3/16/20 20:40,15.1,0
3/16/20 20:45,15.1,0
3/16/20 20:50,15.06,0
3/16/20 20:55,15.18,0
3/16/20 21:00,15.1,0
3/16/20 21:05,15.06,0
3/16/20 21:10,15.06,0
3/16/20 21:15,15.1,0
3/16/20 21:20,15.06,0
3/16/20 21:25,15.06,0
3/16/20 21:30,15.01,0
3/16/20 21:35,15.06,0
3/16/20 21:40,14.97,0
3/16/20 21:45,15.06,0
3/16/20 21:50,15.01,0
3/16/20 21:55,15.06,0
3/16/20 22:00,15.06,0
3/16/20 22:05,15.01,0
3/16/20 22:10,15.1,0
3/16/20 22:15,15.1,0
3/16/20 22:20,15.01,0
3/16/20 22:25,15.01,0
3/16/20 22:30,15.01,0
3/16/20 22:35,15.01,0
3/16/20 22:40,15.06,0
3/16/20 22:45,15.01,0
3/16/20 22:50,15.01,0
3/16/20 22:55,14.97,0
3/16/20 23:00,15.06,0
3/16/20 23:05,15.1,0
3/16/20 23:10,15.06,0
3/16/20 23:15,15.01,0
3/16/20 23:20,15.06,0
3/16/20 23:25,15.06,0
3/16/20 23:30,15.06,0
3/16/20 23:35,15.01,0
3/16/20 23:40,15.01,0
3/16/20 23:45,15.01,0
3/16/20 23:50,15.1,0
3/16/20 23:55,15.06,0
3/17/20 0:00,15.1,0
3/17/20 0:05,15.06,0
3/17/20 0:10,15.06,0
3/17/20 0:15,15.1,0
3/17/20 0:20,15.14,0
3/17/20 0:25,15.14,0
3/17/20 0:30,15.1,0
3/17/20 0:35,15.06,0
3/17/20 0:40,15.1,0
3/17/20 0:45,15.14,0
3/17/20 0:50,15.1,0
3/17/20 0:55,15.14,0
3/17/20 1:00,15.18,0
3/17/20 1:05,15.14,0
3/17/20 1:10,15.1,0
3/17/20 1:15,15.14,0
3/17/20 1:20,15.14,0
3/17/20 1:25,15.18,0
3/17/20 1:30,15.14,0
3/17/20 1:35,15.14,0
3/17/20 1:40,15.18,0
3/17/20 1:45,15.14,0
3/17/20 1:50,15.18,0
3/17/20 1:55,15.14,0
3/17/20 2:00,15.14,0
3/17/20 2:05,15.18,0
3/17/20 2:10,15.18,0
3/17/20 2:15,15.18,0
3/17/20 2:20,15.14,0
3/17/20 2:25,15.18,0
3/17/20 2:30,15.18,0
3/17/20 2:35,15.14,0
3/17/20 2:40,15.18,0
3/17/20 2:45,15.14,0
3/17/20 2:50,15.18,0
3/17/20 2:55,15.18,0
3/17/20 3:00,15.18,0
3/17/20 3:05,15.18,0
3/17/20 3:10,15.14,0
3/17/20 3:15,15.18,0
3/17/20 3:20,15.18,0
3/17/20 3:25,15.18,0
3/17/20 3:30,15.18,0
3/17/20 3:35,15.18,0
3/17/20 3:40,15.18,0
3/17/20 3:45,15.14,0
3/17/20 3:50,15.14,0
3/17/20 3:55,15.18,0
3/17/20 4:00,15.14,0
3/17/20 4:05,15.14,0
3/17/20 4:10,15.1,0
3/17/20 4:15,15.14,0
3/17/20 4:20,15.14,0
3/17/20 4:25,15.1,0
3/17/20 4:30,15.14,0
3/17/20 4:35,15.1,0
3/17/20 4:40,15.14,0
3/17/20 4:45,15.14,0
3/17/20 4:50,15.14,0
3/17/20 4:55,15.14,0
3/17/20 5:00,15.14,0
3/17/20 5:05,15.14,0
3/17/20 5:10,15.14,0
3/17/20 5:15,15.18,0
3/17/20 5:20,15.1,0
3/17/20 5:25,15.14,0
3/17/20 5:30,15.18,0
3/17/20 5:35,15.14,0
3/17/20 5:40,15.18,2.19
3/17/20 5:45,15.14,0.65
3/17/20 5:50,15.14,2.63
3/17/20 5:55,15.06,5.27
3/17/20 6:00,15.1,74.12
3/17/20 6:05,15.06,472.96
3/17/20 6:10,15.1,475.2
3/17/20 6:15,15.1,368.32
3/17/20 6:20,15.01,1066.24
3/17/20 6:25,15.01,1518.08
3/17/20 6:30,15.06,1651.2
3/17/20 6:35,15.01,2006.4
3/17/20 6:40,15.01,2787.84
3/17/20 6:45,15.06,596.96
3/17/20 6:50,15.27,10324.48
3/17/20 6:55,15.4,2663.68
3/17/20 7:00,15.36,14617.6
3/17/20 7:05,15.48,8565.76
3/17/20 7:10,15.53,11796.48
3/17/20 7:15,15.48,13194.24
3/17/20 7:20,15.31,11284.48
3/17/20 7:25,15.53,21811.2
3/17/20 7:30,15.61,19978.24
3/17/20 7:35,15.14,7539.2
3/17/20 7:40,15.01,7111.68
3/17/20 7:45,15.4,22046.72
3/17/20 7:50,15.66,3851.52
3/17/20 7:55,15.53,16040.96
3/17/20 8:00,14.97,9205.76
3/17/20 8:05,14.97,10854.4
3/17/20 8:10,14.8,10485.76
3/17/20 8:15,14.75,14464
3/17/20 8:20,14.93,14474.24
3/17/20 8:25,14.8,12994.56
3/17/20 8:30,14.75,11397.12
3/17/20 8:35,14.45,9515.52
3/17/20 8:40,13.94,9958.4
3/17/20 8:45,13.77,8888.32
3/17/20 8:50,13.6,11412.48
3/17/20 8:55,13.47,6988.8
3/17/20 9:00,13.38,9986.56
3/17/20 9:05,13.34,10787.84
3/17/20 9:10,13.25,7595.52
3/17/20 9:15,13.21,9838.08
3/17/20 9:20,13.25,8348.16
3/17/20 9:25,13.21,8307.2
3/17/20 9:30,13.17,9866.24
3/17/20 9:35,12.82,11110.4
3/17/20 9:40,13.25,13752.32
3/17/20 9:45,13.38,18990.08
3/17/20 9:50,15.31,46284.8
3/17/20 9:55,16.26,40038.4
3/17/20 10:00,15.61,20029.44
3/17/20 10:05,16,22999.04
3/17/20 10:10,17.03,52121.6
3/17/20 10:15,18.44,45649.92
3/17/20 10:20,18.79,22814.72
3/17/20 10:25,18.4,44339.2
3/17/20 10:30,19,41093.12
3/17/20 10:35,19.09,40110.08
3/17/20 10:40,19.3,40058.88
3/17/20 10:45,19.69,39987.2
3/17/20 10:50,19.73,39720.96
3/17/20 10:55,19.9,39536.64
3/17/20 11:00,19.99,39270.4
3/17/20 11:05,20.07,35952.64
3/17/20 11:10,19.65,22947.84
3/17/20 11:15,18.32,15539.2
3/17/20 11:20,18.06,30371.84
3/17/20 11:25,18.53,28569.6
3/17/20 11:30,18.19,21299.2
3/17/20 11:35,18.4,27658.24
3/17/20 11:40,18.32,32102.4
3/17/20 11:45,19.99,42946.56
3/17/20 11:50,20.68,41011.2
3/17/20 11:55,20.2,18749.44
3/17/20 12:00,19,20766.72
3/17/20 12:05,18.49,19281.92
3/17/20 12:10,18.06,20034.56
3/17/20 12:15,19.09,38645.76
3/17/20 12:20,20.03,34590.72
3/17/20 12:25,20.2,33382.4
3/17/20 12:30,19.95,27576.32
3/17/20 12:35,19.69,31467.52
3/17/20 12:40,19.73,26859.52
3/17/20 12:45,18.83,17315.84
3/17/20 12:50,19.04,26009.6
3/17/20 12:55,19.17,28252.16
3/17/20 13:00,19.09,26828.8
3/17/20 13:05,19.09,25600
3/17/20 13:10,19.09,24309.76
3/17/20 13:15,19,22917.12
3/17/20 13:20,18.87,21534.72
3/17/20 13:25,18.66,19916.8
3/17/20 13:30,18.36,18104.32
3/17/20 13:35,18.27,16276.48
3/17/20 13:40,17.54,17561.6
3/17/20 13:45,17.07,15452.16
3/17/20 13:50,16.69,13204.48
3/17/20 13:55,16.34,10022.4
3/17/20 14:00,16.13,9536
3/17/20 14:05,15.87,7848.96
3/17/20 14:10,15.18,4250.88
3/17/20 14:15,14.03,4423.68
3/17/20 14:20,13.68,4480
3/17/20 14:25,13.9,3819.52
3/17/20 14:30,13.68,3840
3/17/20 14:35,13.81,4131.84
3/17/20 14:40,14.03,4293.12
3/17/20 14:45,13.94,3962.88
3/17/20 14:50,14.11,3840
3/17/20 14:55,14.58,3840
3/17/20 15:00,14.5,3769.6
3/17/20 15:05,14.84,3720.96
3/17/20 15:10,14.84,3752.96
3/17/20 15:15,15.06,3727.36
3/17/20 15:20,15.1,3366.4
3/17/20 15:25,15.23,3552
3/17/20 15:30,15.27,3564.8
3/17/20 15:35,15.23,3513.6
3/17/20 15:40,15.27,1670.4
3/17/20 15:45,15.4,3184.64
3/17/20 15:50,15.31,3368.96
3/17/20 15:55,15.4,1291.2
3/17/20 16:00,15.44,3290.88
3/17/20 16:05,15.4,3194.88
3/17/20 16:10,15.44,248.8
3/17/20 16:15,15.48,3194.88
3/17/20 16:20,15.53,2350.72
3/17/20 16:25,15.48,287.04
3/17/20 16:30,15.48,3042.56
3/17/20 16:35,15.53,1485.44
3/17/20 16:40,15.57,2974.72
3/17/20 16:45,15.57,2659.84
3/17/20 16:50,15.53,2656
3/17/20 16:55,15.61,237.36
3/17/20 17:00,15.61,792
3/17/20 17:05,15.66,2405.12
3/17/20 17:10,15.66,2505.6
3/17/20 17:15,15.66,2088.96
3/17/20 17:20,15.61,1224.64
3/17/20 17:25,15.66,1198.08
3/17/20 17:30,15.66,1559.68
3/17/20 17:35,15.61,1356.16
3/17/20 17:40,15.66,598.72
3/17/20 17:45,15.53,361.28
3/17/20 17:50,15.66,22.01
3/17/20 17:55,15.61,57.76
3/17/20 18:00,15.61,2.19
3/17/20 18:05,15.61,54.24
3/17/20 18:10,15.66,47.22
3/17/20 18:15,15.57,14.79
3/17/20 18:20,15.61,3.29
3/17/20 18:25,15.61,0.87
3/17/20 18:30,15.61,0
3/17/20 18:35,15.61,0
3/17/20 18:40,15.57,0
3/17/20 18:45,15.53,0
3/17/20 18:50,15.53,0
3/17/20 18:55,15.57,0
3/17/20 19:00,15.57,0
3/17/20 19:05,15.61,0
3/17/20 19:10,15.57,0
3/17/20 19:15,15.57,0
3/17/20 19:20,15.57,0
3/17/20 19:25,15.57,0
3/17/20 19:30,15.57,0
3/17/20 19:35,15.53,0
3/17/20 19:40,15.53,0
3/17/20 19:45,15.53,0
3/17/20 19:50,15.53,0
3/17/20 19:55,15.53,0
3/17/20 20:00,15.53,0
3/17/20 20:05,15.53,0
3/17/20 20:10,15.57,0
3/17/20 20:15,15.48,0
3/17/20 20:20,15.48,0
