Date_Time,Temp
6/5/21 10:15,19.69
6/5/21 10:20,19.87
6/5/21 10:25,20.01
6/5/21 10:30,20.12
6/5/21 10:35,20.3
6/5/21 10:40,20.45
6/5/21 10:45,20.59
6/5/21 10:50,20.46
6/5/21 10:55,20.61
6/5/21 11:00,20.91
6/5/21 11:05,21.08
6/5/21 11:10,21.09
6/5/21 11:15,20.94
6/5/21 11:20,21.38
6/5/21 11:25,21.47
6/5/21 11:30,21.64
6/5/21 11:35,21.73
6/5/21 11:40,21.93
6/5/21 11:45,22.04
6/5/21 11:50,21.89
6/5/21 11:55,21.13
6/5/21 12:00,21.57
6/5/21 12:05,21.79
6/5/21 12:10,21.9
6/5/21 12:15,21.68
6/5/21 12:20,21.77
6/5/21 12:25,22.19
6/5/21 12:30,22.63
6/5/21 12:35,22.1
6/5/21 12:40,21.72
6/5/21 12:45,21.91
6/5/21 12:50,21.5
6/5/21 12:55,21.42
6/5/21 13:00,21.38
6/5/21 13:05,21.73
6/5/21 13:10,21.61
6/5/21 13:15,21.72
6/5/21 13:20,21.95
6/5/21 13:25,21.13
6/5/21 13:30,21.09
6/5/21 13:35,21.49
6/5/21 13:40,21.68
6/5/21 13:45,22.23
6/5/21 13:50,22.35
6/5/21 13:55,22.13
6/5/21 14:00,22.07
6/5/21 14:05,21.66
6/5/21 14:10,21.36
6/5/21 14:15,21.05
6/5/21 14:20,20.43
6/5/21 14:25,19.97
6/5/21 14:30,19.75
6/5/21 14:35,19.6
6/5/21 14:40,19.54
6/5/21 14:45,19.62
6/5/21 14:50,19.61
6/5/21 14:55,19.59
6/5/21 15:00,19.47
6/5/21 15:05,19.32
6/5/21 15:10,19.22
6/5/21 15:15,19.22
6/5/21 15:20,19.21
6/5/21 15:25,19.18
6/5/21 15:30,19.2
6/5/21 15:35,19.15
6/5/21 15:40,19.14
6/5/21 15:45,19.14
6/5/21 15:50,19.16
6/5/21 15:55,19.07
6/5/21 16:00,19.07
6/5/21 16:05,19.01
6/5/21 16:10,19.02
6/5/21 16:15,18.96
6/5/21 16:20,18.91
6/5/21 16:25,18.85
6/5/21 16:30,18.86
6/5/21 16:35,18.88
6/5/21 16:40,18.84
6/5/21 16:45,18.91
6/5/21 16:50,18.85
6/5/21 16:55,18.84
6/5/21 17:00,18.8
6/5/21 17:05,18.81
6/5/21 17:10,18.78
6/5/21 17:15,18.79
6/5/21 17:20,18.79
6/5/21 17:25,18.76
6/5/21 17:30,18.73
6/5/21 17:35,18.73
6/5/21 17:40,18.72
6/5/21 17:45,18.7
6/5/21 17:50,18.7
6/5/21 17:55,18.7
6/5/21 18:00,18.69
6/5/21 18:05,18.68
6/5/21 18:10,18.68
6/5/21 18:15,18.65
6/5/21 18:20,18.66
6/5/21 18:25,18.65
6/5/21 18:30,18.63
6/5/21 18:35,18.64
6/5/21 18:40,18.62
6/5/21 18:45,18.59
6/5/21 18:50,18.59
6/5/21 18:55,18.57
6/5/21 19:00,18.57
6/5/21 19:05,18.57
6/5/21 19:10,18.56
6/5/21 19:15,18.56
6/5/21 19:20,18.55
6/5/21 19:25,18.53
6/5/21 19:30,18.55
6/5/21 19:35,18.54
6/5/21 19:40,18.51
6/5/21 19:45,18.51
6/5/21 19:50,18.51
6/5/21 19:55,18.49
6/5/21 20:00,18.47
6/5/21 20:05,18.47
6/5/21 20:10,18.48
6/5/21 20:15,18.47
6/5/21 20:20,18.47
6/5/21 20:25,18.43
6/5/21 20:30,18.42
6/5/21 20:35,18.42
6/5/21 20:40,18.42
6/5/21 20:45,18.42
6/5/21 20:50,18.41
6/5/21 20:55,18.4
6/5/21 21:00,18.39
6/5/21 21:05,18.39
6/5/21 21:10,18.38
6/5/21 21:15,18.36
6/5/21 21:20,18.36
6/5/21 21:25,18.34
6/5/21 21:30,18.33
6/5/21 21:35,18.34
6/5/21 21:40,18.34
6/5/21 21:45,18.33
6/5/21 21:50,18.32
6/5/21 21:55,18.3
6/5/21 22:00,18.28
6/5/21 22:05,18.24
6/5/21 22:10,18.21
6/5/21 22:15,18.21
6/5/21 22:20,18.2
6/5/21 22:25,18.12
6/5/21 22:30,18.11
6/5/21 22:35,18.02
6/5/21 22:40,18.02
6/5/21 22:45,17.99
6/5/21 22:50,17.98
6/5/21 22:55,17.89
6/5/21 23:00,17.83
6/5/21 23:05,17.88
6/5/21 23:10,17.74
6/5/21 23:15,17.74
6/5/21 23:20,17.66
6/5/21 23:25,17.56
6/5/21 23:30,17.31
6/5/21 23:35,17.3
6/5/21 23:40,17.11
6/5/21 23:45,17.05
6/5/21 23:50,17.02
6/5/21 23:55,17.11
6/6/21 0:00,16.93
6/6/21 0:05,17.13
6/6/21 0:10,16.8
6/6/21 0:15,16.43
6/6/21 0:20,16.25
6/6/21 0:25,16.49
6/6/21 0:30,16.11
6/6/21 0:35,16.05
6/6/21 0:40,16.13
6/6/21 0:45,16.15
6/6/21 0:50,16.04
6/6/21 0:55,15.9
6/6/21 1:00,15.83
6/6/21 1:05,15.96
6/6/21 1:10,15.77
6/6/21 1:15,15.65
6/6/21 1:20,15.75
6/6/21 1:25,15.73
6/6/21 1:30,15.67
6/6/21 1:35,15.53
6/6/21 1:40,15.56
6/6/21 1:45,15.7
6/6/21 1:50,15.41
6/6/21 1:55,15.27
6/6/21 2:00,15.69
6/6/21 2:05,15.96
6/6/21 2:10,15.86
6/6/21 2:15,15.85
6/6/21 2:20,16.04
6/6/21 2:25,16.04
6/6/21 2:30,16.19
6/6/21 2:35,16.15
6/6/21 2:40,15.96
6/6/21 2:45,16.08
6/6/21 2:50,16.19
6/6/21 2:55,16.03
6/6/21 3:00,16.21
6/6/21 3:05,16.25
6/6/21 3:10,16.26
6/6/21 3:15,16.37
6/6/21 3:20,16.45
6/6/21 3:25,16.37
6/6/21 3:30,16.35
6/6/21 3:35,16.49
6/6/21 3:40,16.73
6/6/21 3:45,16.86
6/6/21 3:50,16.89
6/6/21 3:55,16.84
6/6/21 4:00,16.9
6/6/21 4:05,16.9
6/6/21 4:10,16.96
6/6/21 4:15,16.95
6/6/21 4:20,17.03
6/6/21 4:25,17.04
6/6/21 4:30,17.04
6/6/21 4:35,17.07
6/6/21 4:40,17.07
6/6/21 4:45,17.13
6/6/21 4:50,17.1
6/6/21 4:55,17.17
6/6/21 5:00,17.2
6/6/21 5:05,17.17
6/6/21 5:10,17.17
6/6/21 5:15,17.16
6/6/21 5:20,17.18
6/6/21 5:25,17.19
6/6/21 5:30,17.21
6/6/21 5:35,17.2
6/6/21 5:40,17.19
6/6/21 5:45,17.2
6/6/21 5:50,17.18
6/6/21 5:55,17.2
6/6/21 6:00,17.21
6/6/21 6:05,17.21
6/6/21 6:10,17.22
6/6/21 6:15,17.24
6/6/21 6:20,17.25
6/6/21 6:25,17.25
6/6/21 6:30,17.25
6/6/21 6:35,17.26
6/6/21 6:40,17.26
6/6/21 6:45,17.28
6/6/21 6:50,17.28
6/6/21 6:55,17.28
6/6/21 7:00,17.3
6/6/21 7:05,17.3
6/6/21 7:10,17.33
6/6/21 7:15,17.34
6/6/21 7:20,17.38
6/6/21 7:25,17.43
6/6/21 7:30,17.41
6/6/21 7:35,17.4
6/6/21 7:40,17.4
6/6/21 7:45,17.43
6/6/21 7:50,17.46
6/6/21 7:55,17.48
6/6/21 8:00,17.54
6/6/21 8:05,17.62
6/6/21 8:10,17.63
6/6/21 8:15,17.74
6/6/21 8:20,17.73
6/6/21 8:25,17.77
6/6/21 8:30,17.73
6/6/21 8:35,17.84
6/6/21 8:40,17.85
6/6/21 8:45,17.91
6/6/21 8:50,17.95
6/6/21 8:55,17.92
6/6/21 9:00,17.97
6/6/21 9:05,17.96
6/6/21 9:10,18.02
6/6/21 9:15,18.03
6/6/21 9:20,18.12
6/6/21 9:25,18.09
6/6/21 9:30,18.2
6/6/21 9:35,18.28
6/6/21 9:40,18.17
6/6/21 9:45,18.2
6/6/21 9:50,18.15
6/6/21 9:55,18.24
6/6/21 10:00,18.25
6/6/21 10:05,18.42
6/6/21 10:10,18.41
6/6/21 10:15,18.33
6/6/21 10:20,18.4
6/6/21 10:25,18.47
6/6/21 10:30,18.44
6/6/21 10:35,18.42
6/6/21 10:40,18.33
6/6/21 10:45,18.39
6/6/21 10:50,18.29
6/6/21 10:55,18.28
6/6/21 11:00,18.33
6/6/21 11:05,18.23
6/6/21 11:10,18.13
6/6/21 11:15,18.03
6/6/21 11:20,18
6/6/21 11:25,18.04
6/6/21 11:30,17.99
6/6/21 11:35,18.13
6/6/21 11:40,18.17
6/6/21 11:45,18.28
6/6/21 11:50,18.37
6/6/21 11:55,18.61
6/6/21 12:00,18.47
6/6/21 12:05,18.37
6/6/21 12:10,18.34
6/6/21 12:15,18.2
6/6/21 12:20,18.18
6/6/21 12:25,18.41
6/6/21 12:30,18.25
6/6/21 12:35,18.29
6/6/21 12:40,18.35
6/6/21 12:45,18.39
6/6/21 12:50,18.42
6/6/21 12:55,18.47
6/6/21 13:00,18.76
6/6/21 13:05,18.89
6/6/21 13:10,18.83
6/6/21 13:15,18.8
6/6/21 13:20,18.66
6/6/21 13:25,18.51
6/6/21 13:30,18.58
6/6/21 13:35,18.55
6/6/21 13:40,18.4
6/6/21 13:45,18.48
6/6/21 13:50,18.66
6/6/21 13:55,18.7
6/6/21 14:00,18.76
6/6/21 14:05,18.79
6/6/21 14:10,18.85
6/6/21 14:15,18.98
6/6/21 14:20,18.85
6/6/21 14:25,18.84
6/6/21 14:30,18.8
6/6/21 14:35,18.76
6/6/21 14:40,18.66
6/6/21 14:45,18.59
6/6/21 14:50,18.58
6/6/21 14:55,18.5
6/6/21 15:00,18.44
6/6/21 15:05,18.37
6/6/21 15:10,18.28
6/6/21 15:15,18.27
6/6/21 15:20,18.29
6/6/21 15:25,18.26
6/6/21 15:30,18.24
6/6/21 15:35,18.2
6/6/21 15:40,18.17
6/6/21 15:45,18.12
6/6/21 15:50,18.1
6/6/21 15:55,18.08
6/6/21 16:00,18.05
6/6/21 16:05,18.06
6/6/21 16:10,18.02
6/6/21 16:15,17.97
6/6/21 16:20,17.95
6/6/21 16:25,17.93
6/6/21 16:30,17.91
6/6/21 16:35,17.87
6/6/21 16:40,17.85
6/6/21 16:45,17.9
6/6/21 16:50,17.84
6/6/21 16:55,17.8
6/6/21 17:00,17.79
6/6/21 17:05,17.78
6/6/21 17:10,17.78
6/6/21 17:15,17.8
6/6/21 17:20,17.77
6/6/21 17:25,17.79
6/6/21 17:30,17.75
6/6/21 17:35,17.75
6/6/21 17:40,17.77
6/6/21 17:45,17.76
6/6/21 17:50,17.76
6/6/21 17:55,17.74
6/6/21 18:00,17.74
6/6/21 18:05,17.72
6/6/21 18:10,17.73
6/6/21 18:15,17.72
6/6/21 18:20,17.69
6/6/21 18:25,17.7
6/6/21 18:30,17.68
6/6/21 18:35,17.66
6/6/21 18:40,17.67
6/6/21 18:45,17.68
6/6/21 18:50,17.66
6/6/21 18:55,17.64
6/6/21 19:00,17.65
6/6/21 19:05,17.64
6/6/21 19:10,17.63
6/6/21 19:15,17.62
6/6/21 19:20,17.61
6/6/21 19:25,17.62
6/6/21 19:30,17.6
6/6/21 19:35,17.58
6/6/21 19:40,17.56
6/6/21 19:45,17.58
6/6/21 19:50,17.56
6/6/21 19:55,17.56
6/6/21 20:00,17.53
6/6/21 20:05,17.54
6/6/21 20:10,17.52
6/6/21 20:15,17.54
6/6/21 20:20,17.54
6/6/21 20:25,17.54
6/6/21 20:30,17.52
6/6/21 20:35,17.54
6/6/21 20:40,17.51
6/6/21 20:45,17.51
6/6/21 20:50,17.51
6/6/21 20:55,17.5
6/6/21 21:00,17.49
6/6/21 21:05,17.48
6/6/21 21:10,17.47
6/6/21 21:15,17.49
6/6/21 21:20,17.46
6/6/21 21:25,17.46
6/6/21 21:30,17.46
6/6/21 21:35,17.46
6/6/21 21:40,17.46
6/6/21 21:45,17.46
6/6/21 21:50,17.43
6/6/21 21:55,17.44
6/6/21 22:00,17.43
6/6/21 22:05,17.43
6/6/21 22:10,17.39
6/6/21 22:15,17.43
6/6/21 22:20,17.43
6/6/21 22:25,17.41
6/6/21 22:30,17.39
6/6/21 22:35,17.34
6/6/21 22:40,17.33
6/6/21 22:45,17.29
6/6/21 22:50,17.26
6/6/21 22:55,17.23
6/6/21 23:00,17.24
6/6/21 23:05,17.21
6/6/21 23:10,17.21
6/6/21 23:15,17.21
6/6/21 23:20,17.15
6/6/21 23:25,17.15
6/6/21 23:30,17.09
6/6/21 23:35,16.88
6/6/21 23:40,16.77
6/6/21 23:45,16.8
6/6/21 23:50,16.33
6/6/21 23:55,16.4
6/7/21 0:00,16.26
6/7/21 0:05,16.19
6/7/21 0:10,16.27
6/7/21 0:15,15.99
6/7/21 0:20,15.47
6/7/21 0:25,15.18
6/7/21 0:30,15.07
6/7/21 0:35,15.23
6/7/21 0:40,15.34
6/7/21 0:45,15.4
6/7/21 0:50,15.53
6/7/21 0:55,15.37
6/7/21 1:00,15.38
6/7/21 1:05,15.1
6/7/21 1:10,15.11
6/7/21 1:15,15
6/7/21 1:20,14.95
6/7/21 1:25,15
6/7/21 1:30,14.96
6/7/21 1:35,15.03
6/7/21 1:40,15.04
6/7/21 1:45,15
6/7/21 1:50,15.07
6/7/21 1:55,14.97
6/7/21 2:00,14.83
6/7/21 2:05,14.81
6/7/21 2:10,14.79
6/7/21 2:15,14.78
6/7/21 2:20,14.65
6/7/21 2:25,14.55
6/7/21 2:30,14.65
6/7/21 2:35,14.63
6/7/21 2:40,14.81
6/7/21 2:45,14.75
6/7/21 2:50,14.91
6/7/21 2:55,14.94
6/7/21 3:00,14.71
6/7/21 3:05,14.73
6/7/21 3:10,14.79
6/7/21 3:15,14.52
6/7/21 3:20,14.54
6/7/21 3:25,14.37
6/7/21 3:30,14.96
6/7/21 3:35,15.19
6/7/21 3:40,15.26
6/7/21 3:45,15.47
6/7/21 3:50,15.52
6/7/21 3:55,15.68
6/7/21 4:00,15.73
6/7/21 4:05,15.78
6/7/21 4:10,15.92
6/7/21 4:15,16.02
6/7/21 4:20,15.91
6/7/21 4:25,15.9
6/7/21 4:30,15.9
6/7/21 4:35,16.04
6/7/21 4:40,16.15
6/7/21 4:45,16.24
6/7/21 4:50,16.3
6/7/21 4:55,16.32
6/7/21 5:00,16.32
6/7/21 5:05,16.34
6/7/21 5:10,16.37
6/7/21 5:15,16.42
6/7/21 5:20,16.48
6/7/21 5:25,16.46
6/7/21 5:30,16.48
6/7/21 5:35,16.49
6/7/21 5:40,16.5
6/7/21 5:45,16.54
6/7/21 5:50,16.55
6/7/21 5:55,16.5
6/7/21 6:00,16.52
6/7/21 6:05,16.49
6/7/21 6:10,16.48
6/7/21 6:15,16.45
6/7/21 6:20,16.45
6/7/21 6:25,16.44
6/7/21 6:30,16.43
6/7/21 6:35,16.44
6/7/21 6:40,16.42
6/7/21 6:45,16.45
6/7/21 6:50,16.44
6/7/21 6:55,16.46
6/7/21 7:00,16.43
6/7/21 7:05,16.47
6/7/21 7:10,16.45
6/7/21 7:15,16.45
6/7/21 7:20,16.47
6/7/21 7:25,16.46
6/7/21 7:30,16.44
6/7/21 7:35,16.46
6/7/21 7:40,16.46
6/7/21 7:45,16.46
6/7/21 7:50,16.45
6/7/21 7:55,16.47
6/7/21 8:00,16.48
6/7/21 8:05,16.47
6/7/21 8:10,16.51
6/7/21 8:15,16.49
6/7/21 8:20,16.5
6/7/21 8:25,16.5
6/7/21 8:30,16.51
6/7/21 8:35,16.55
6/7/21 8:40,16.52
6/7/21 8:45,16.59
6/7/21 8:50,16.59
6/7/21 8:55,16.6
6/7/21 9:00,16.61
6/7/21 9:05,16.62
6/7/21 9:10,16.6
6/7/21 9:15,16.64
6/7/21 9:20,16.7
6/7/21 9:25,16.7
6/7/21 9:30,16.67
6/7/21 9:35,16.7
6/7/21 9:40,16.73
6/7/21 9:45,16.73
6/7/21 9:50,16.69
6/7/21 9:55,16.7
6/7/21 10:00,16.73
6/7/21 10:05,16.76
6/7/21 10:10,16.75
6/7/21 10:15,17.01
6/7/21 10:20,17.25
6/7/21 10:25,17.29
6/7/21 10:30,17.2
6/7/21 10:35,17.13
6/7/21 10:40,17.34
6/7/21 10:45,17.55
6/7/21 10:50,17.62
6/7/21 10:55,17.77
6/7/21 11:00,17.94
6/7/21 11:05,17.94
6/7/21 11:10,18.65
6/7/21 11:15,18.18
6/7/21 11:20,18.09
6/7/21 11:25,17.97
6/7/21 11:30,18.04
6/7/21 11:35,17.8
6/7/21 11:40,17.66
6/7/21 11:45,17.58
6/7/21 11:50,17.55
6/7/21 11:55,17.58
6/7/21 12:00,17.5
6/7/21 12:05,17.51
6/7/21 12:10,17.58
6/7/21 12:15,17.53
6/7/21 12:20,17.48
6/7/21 12:25,17.45
6/7/21 12:30,17.38
6/7/21 12:35,17.43
6/7/21 12:40,17.46
6/7/21 12:45,17.55
6/7/21 12:50,17.68
6/7/21 12:55,17.87
6/7/21 13:00,18.06
6/7/21 13:05,18.19
6/7/21 13:10,18.13
6/7/21 13:15,18.25
6/7/21 13:20,18.17
6/7/21 13:25,18.42
6/7/21 13:30,18.47
6/7/21 13:35,18.48
6/7/21 13:40,18.32
6/7/21 13:45,18.59
6/7/21 13:50,20.13
6/7/21 13:55,20.59
6/7/21 14:00,18.83
6/7/21 14:05,18.28
6/7/21 14:10,18.17
6/7/21 14:15,18.07
6/7/21 14:20,17.93
6/7/21 14:25,17.89
6/7/21 14:30,17.9
6/7/21 14:35,17.84
6/7/21 14:40,17.72
6/7/21 14:45,17.7
6/7/21 14:50,17.73
6/7/21 14:55,17.63
6/7/21 15:00,17.56
6/7/21 15:05,17.5
6/7/21 15:10,17.41
6/7/21 15:15,17.39
6/7/21 15:20,17.26
6/7/21 15:25,17.22
6/7/21 15:30,17.23
6/7/21 15:35,17.18
6/7/21 15:40,17.11
6/7/21 15:45,17.09
6/7/21 15:50,17.07
6/7/21 15:55,17.04
6/7/21 16:00,17
6/7/21 16:05,16.99
6/7/21 16:10,16.91
6/7/21 16:15,16.86
6/7/21 16:20,16.87
6/7/21 16:25,16.81
6/7/21 16:30,16.8
6/7/21 16:35,16.75
6/7/21 16:40,16.73
6/7/21 16:45,16.72
6/7/21 16:50,16.69
6/7/21 16:55,16.69
6/7/21 17:00,16.67
6/7/21 17:05,16.66
6/7/21 17:10,16.62
6/7/21 17:15,16.63
6/7/21 17:20,16.64
6/7/21 17:25,16.63
6/7/21 17:30,16.64
6/7/21 17:35,16.63
6/7/21 17:40,16.63
6/7/21 17:45,16.64
6/7/21 17:50,16.6
6/7/21 17:55,16.6
6/7/21 18:00,16.59
6/7/21 18:05,16.6
6/7/21 18:10,16.59
6/7/21 18:15,16.57
6/7/21 18:20,16.57
6/7/21 18:25,16.58
6/7/21 18:30,16.59
6/7/21 18:35,16.56
6/7/21 18:40,16.56
6/7/21 18:45,16.55
6/7/21 18:50,16.55
6/7/21 18:55,16.51
6/7/21 19:00,16.51
6/7/21 19:05,16.52
6/7/21 19:10,16.5
6/7/21 19:15,16.54
6/7/21 19:20,16.49
6/7/21 19:25,16.51
6/7/21 19:30,16.49
6/7/21 19:35,16.47
6/7/21 19:40,16.48
6/7/21 19:45,16.49
6/7/21 19:50,16.49
6/7/21 19:55,16.48
6/7/21 20:00,16.46
6/7/21 20:05,16.45
6/7/21 20:10,16.47
6/7/21 20:15,16.47
6/7/21 20:20,16.45
6/7/21 20:25,16.46
6/7/21 20:30,16.45
6/7/21 20:35,16.46
6/7/21 20:40,16.43
6/7/21 20:45,16.43
6/7/21 20:50,16.41
6/7/21 20:55,16.41
6/7/21 21:00,16.42
6/7/21 21:05,16.41
6/7/21 21:10,16.37
6/7/21 21:15,16.37
6/7/21 21:20,16.36
6/7/21 21:25,16.37
6/7/21 21:30,16.35
6/7/21 21:35,16.35
6/7/21 21:40,16.34
6/7/21 21:45,16.31
6/7/21 21:50,16.33
6/7/21 21:55,16.3
6/7/21 22:00,16.29
6/7/21 22:05,16.29
6/7/21 22:10,16.26
6/7/21 22:15,16.28
6/7/21 22:20,16.26
6/7/21 22:25,16.25
6/7/21 22:30,16.24
6/7/21 22:35,16.24
6/7/21 22:40,16.24
6/7/21 22:45,16.21
6/7/21 22:50,16.19
6/7/21 22:55,16.19
6/7/21 23:00,16.18
6/7/21 23:05,16.18
6/7/21 23:10,16.15
6/7/21 23:15,16.17
6/7/21 23:20,16.13
6/7/21 23:25,16.13
6/7/21 23:30,16.13
6/7/21 23:35,16.1
6/7/21 23:40,16.1
6/7/21 23:45,16.1
6/7/21 23:50,16.06
6/7/21 23:55,16.02
6/8/21 0:00,16.01
6/8/21 0:05,15.96
6/8/21 0:10,15.9
6/8/21 0:15,15.84
6/8/21 0:20,15.86
6/8/21 0:25,15.84
6/8/21 0:30,15.74
6/8/21 0:35,15.68
6/8/21 0:40,15.66
6/8/21 0:45,15.63
6/8/21 0:50,15.54
6/8/21 0:55,15.17
6/8/21 1:00,15
6/8/21 1:05,14.85
6/8/21 1:10,14.69
6/8/21 1:15,14.7
6/8/21 1:20,14.52
6/8/21 1:25,14.38
6/8/21 1:30,14.22
6/8/21 1:35,14.09
6/8/21 1:40,13.98
6/8/21 1:45,13.83
6/8/21 1:50,13.67
6/8/21 1:55,13.54
6/8/21 2:00,13.4
6/8/21 2:05,13.3
6/8/21 2:10,13.25
6/8/21 2:15,13.25
6/8/21 2:20,13.11
6/8/21 2:25,13.05
6/8/21 2:30,13.04
6/8/21 2:35,13.02
6/8/21 2:40,12.94
6/8/21 2:45,12.9
6/8/21 2:50,12.82
6/8/21 2:55,12.78
6/8/21 3:00,12.64
6/8/21 3:05,12.53
6/8/21 3:10,12.52
6/8/21 3:15,12.43
6/8/21 3:20,12.37
6/8/21 3:25,12.22
6/8/21 3:30,12.17
6/8/21 3:35,12.14
6/8/21 3:40,12.12
6/8/21 3:45,12.04
6/8/21 3:50,12.02
6/8/21 3:55,11.98
6/8/21 4:00,12.2
6/8/21 4:05,12.12
6/8/21 4:10,11.98
6/8/21 4:15,12.23
6/8/21 4:20,12.17
6/8/21 4:25,12.2
6/8/21 4:30,12.51
6/8/21 4:35,12.85
6/8/21 4:40,13.18
6/8/21 4:45,13.52
6/8/21 4:50,13.71
6/8/21 4:55,13.97
6/8/21 5:00,14.28
6/8/21 5:05,14.52
6/8/21 5:10,14.64
6/8/21 5:15,14.88
6/8/21 5:20,15
6/8/21 5:25,15.08
6/8/21 5:30,15.23
6/8/21 5:35,15.31
6/8/21 5:40,15.4
6/8/21 5:45,15.42
6/8/21 5:50,15.61
6/8/21 5:55,15.67
6/8/21 6:00,15.71
6/8/21 6:05,15.73
6/8/21 6:10,15.75
6/8/21 6:15,15.86
6/8/21 6:20,15.88
6/8/21 6:25,15.8
6/8/21 6:30,15.81
6/8/21 6:35,15.89
6/8/21 6:40,15.95
6/8/21 6:45,15.86
6/8/21 6:50,15.92
6/8/21 6:55,15.95
6/8/21 7:00,15.92
6/8/21 7:05,15.99
6/8/21 7:10,16.01
6/8/21 7:15,16.01
6/8/21 7:20,16.02
6/8/21 7:25,16.05
6/8/21 7:30,16.07
6/8/21 7:35,16.08
6/8/21 7:40,16.08
6/8/21 7:45,16.13
6/8/21 7:50,16.13
6/8/21 7:55,16.17
6/8/21 8:00,16.2
6/8/21 8:05,16.18
6/8/21 8:10,16.27
6/8/21 8:15,16.29
6/8/21 8:20,16.3
6/8/21 8:25,16.34
6/8/21 8:30,16.4
6/8/21 8:35,16.35
6/8/21 8:40,16.4
6/8/21 8:45,16.49
6/8/21 8:50,16.41
6/8/21 8:55,16.47
6/8/21 9:00,16.6
6/8/21 9:05,16.55
6/8/21 9:10,16.6
6/8/21 9:15,16.71
6/8/21 9:20,16.72
6/8/21 9:25,16.74
6/8/21 9:30,16.84
6/8/21 9:35,16.86
6/8/21 9:40,16.92
6/8/21 9:45,16.99
6/8/21 9:50,17.06
6/8/21 9:55,17.16
6/8/21 10:00,17.04
6/8/21 10:05,17.09
6/8/21 10:10,17.24
6/8/21 10:15,17.3
6/8/21 10:20,17.37
6/8/21 10:25,17.46
6/8/21 10:30,17.56
6/8/21 10:35,17.74
6/8/21 10:40,17.75
6/8/21 10:45,17.82
6/8/21 10:50,17.89
6/8/21 10:55,17.99
6/8/21 11:00,18.08
6/8/21 11:05,18.09
6/8/21 11:10,18.34
6/8/21 11:15,18.47
6/8/21 11:20,18.51
6/8/21 11:25,18.7
6/8/21 11:30,18.69
6/8/21 11:35,18.73
6/8/21 11:40,19.08
6/8/21 11:45,18.99
6/8/21 11:50,19.23
6/8/21 11:55,19.25
6/8/21 12:00,19.43
6/8/21 12:05,19.66
6/8/21 12:10,19.56
6/8/21 12:15,19.81
6/8/21 12:20,19.84
6/8/21 12:25,19.87
6/8/21 12:30,19.97
6/8/21 12:35,20.15
6/8/21 12:40,20.2
6/8/21 12:45,20.27
6/8/21 12:50,20.25
6/8/21 12:55,20.24
6/8/21 13:00,20.46
6/8/21 13:05,20.53
6/8/21 13:10,20.48
6/8/21 13:15,20.3
6/8/21 13:20,20.51
6/8/21 13:25,20.74
6/8/21 13:30,20.83
6/8/21 13:35,20.61
6/8/21 13:40,20.8
6/8/21 13:45,20.71
6/8/21 13:50,20.56
6/8/21 13:55,20.43
6/8/21 14:00,20.47
6/8/21 14:05,19.28
6/8/21 14:10,19.79
6/8/21 14:15,19.72
6/8/21 14:20,19
6/8/21 14:25,18.57
6/8/21 14:30,18.29
6/8/21 14:35,18.15
6/8/21 14:40,18.13
6/8/21 14:45,17.98
6/8/21 14:50,17.97
6/8/21 14:55,17.97
6/8/21 15:00,17.96
6/8/21 15:05,17.97
6/8/21 15:10,17.93
6/8/21 15:15,17.92
6/8/21 15:20,17.88
6/8/21 15:25,17.88
6/8/21 15:30,17.81
6/8/21 15:35,17.83
6/8/21 15:40,17.83
6/8/21 15:45,17.82
6/8/21 15:50,17.82
6/8/21 15:55,17.79
6/8/21 16:00,17.77
6/8/21 16:05,17.76
6/8/21 16:10,17.76
6/8/21 16:15,17.76
6/8/21 16:20,17.79
6/8/21 16:25,17.79
6/8/21 16:30,17.76
6/8/21 16:35,17.76
6/8/21 16:40,17.74
6/8/21 16:45,17.72
6/8/21 16:50,17.66
6/8/21 16:55,17.64
6/8/21 17:00,17.65
6/8/21 17:05,17.6
6/8/21 17:10,17.63
6/8/21 17:15,17.62
6/8/21 17:20,17.59
6/8/21 17:25,17.56
6/8/21 17:30,17.59
6/8/21 17:35,17.6
6/8/21 17:40,17.6
6/8/21 17:45,17.53
6/8/21 17:50,17.54
6/8/21 17:55,17.54
6/8/21 18:00,17.52
6/8/21 18:05,17.54
6/8/21 18:10,17.51
6/8/21 18:15,17.49
6/8/21 18:20,17.47
6/8/21 18:25,17.46
6/8/21 18:30,17.45
6/8/21 18:35,17.45
6/8/21 18:40,17.4
6/8/21 18:45,17.41
6/8/21 18:50,17.43
6/8/21 18:55,17.39
6/8/21 19:00,17.37
6/8/21 19:05,17.35
6/8/21 19:10,17.34
6/8/21 19:15,17.31
6/8/21 19:20,17.3
6/8/21 19:25,17.28
6/8/21 19:30,17.28
6/8/21 19:35,17.25
6/8/21 19:40,17.23
6/8/21 19:45,17.21
6/8/21 19:50,17.21
6/8/21 19:55,17.2
6/8/21 20:00,17.17
6/8/21 20:05,17.14
6/8/21 20:10,17.15
6/8/21 20:15,17.14
6/8/21 20:20,17.13
6/8/21 20:25,17.07
6/8/21 20:30,17.07
6/8/21 20:35,17.07
6/8/21 20:40,17.07
6/8/21 20:45,17.03
6/8/21 20:50,17.03
6/8/21 20:55,17.02
6/8/21 21:00,16.99
6/8/21 21:05,16.98
6/8/21 21:10,17.02
6/8/21 21:15,17.01
6/8/21 21:20,16.98
6/8/21 21:25,16.93
6/8/21 21:30,16.94
