Date_Time,Temp,Intensity_Lux
3/23/20 7:00,15.57,4012.8
3/23/20 7:05,15.57,4126.72
3/23/20 7:10,15.61,4458.24
3/23/20 7:15,15.66,5219.84
3/23/20 7:20,15.61,5184
3/23/20 7:25,15.61,7592.96
3/23/20 7:30,15.61,2011.52
3/23/20 7:35,15.66,9420.8
3/23/20 7:40,15.61,6359.04
3/23/20 7:45,15.7,1502.72
3/23/20 7:50,15.7,11688.96
3/23/20 7:55,15.66,3518.72
3/23/20 8:00,15.7,8286.72
3/23/20 8:05,15.7,4469.76
3/23/20 8:10,15.7,8450.56
3/23/20 8:15,15.7,7772.16
3/23/20 8:20,15.78,10485.76
3/23/20 8:25,15.78,9088
3/23/20 8:30,15.78,10608.64
3/23/20 8:35,15.83,12641.28
3/23/20 8:40,15.83,10339.84
3/23/20 8:45,15.83,4080.64
3/23/20 8:50,15.78,1707.52
3/23/20 8:55,15.74,8839.68
3/23/20 9:00,15.83,14346.24
3/23/20 9:05,15.91,10163.2
3/23/20 9:10,15.91,8931.84
3/23/20 9:15,15.96,14336
3/23/20 9:20,16,2940.16
3/23/20 9:25,15.96,9236.48
3/23/20 9:30,16.04,4193.28
3/23/20 9:35,16,13547.52
3/23/20 9:40,16,12513.28
3/23/20 9:45,16.08,13532.16
3/23/20 9:50,16.13,1901.44
3/23/20 9:55,16.13,16977.92
3/23/20 10:00,16.08,12513.28
3/23/20 10:05,16.17,11023.36
3/23/20 10:10,16.17,16235.52
3/23/20 10:15,16.26,9031.68
3/23/20 10:20,16.26,12738.56
3/23/20 10:25,16.3,19896.32
3/23/20 10:30,16.3,27627.52
3/23/20 10:35,16.34,18498.56
3/23/20 10:40,16.39,12001.28
3/23/20 10:45,16.34,14013.44
3/23/20 10:50,16.47,14551.04
3/23/20 10:55,16.47,11596.8
3/23/20 11:00,16.51,19046.4
3/23/20 11:05,16.56,10828.8
3/23/20 11:10,16.56,8238.08
3/23/20 11:15,16.64,11197.44
3/23/20 11:20,16.73,9930.24
3/23/20 11:25,16.69,26337.28
3/23/20 11:30,16.77,22784
3/23/20 11:35,16.77,9717.76
3/23/20 11:40,16.77,9697.28
3/23/20 11:45,16.81,9208.32
3/23/20 11:50,16.9,18918.4
3/23/20 11:55,16.94,13957.12
3/23/20 12:00,17.07,9489.92
3/23/20 12:05,16.99,8634.88
3/23/20 12:10,17.07,10411.52
3/23/20 12:15,16.99,8314.88
3/23/20 12:20,17.07,9448.96
3/23/20 12:25,17.07,7741.44
3/23/20 12:30,17.11,7411.2
3/23/20 12:35,17.2,7283.2
3/23/20 12:40,17.29,7055.36
3/23/20 12:45,17.33,6945.28
3/23/20 12:50,17.33,6750.72
3/23/20 12:55,17.24,6673.92
3/23/20 13:00,17.41,6492.16
3/23/20 13:05,17.54,6446.08
3/23/20 13:10,17.63,6333.44
3/23/20 13:15,17.54,6228.48
3/23/20 13:20,17.67,6256.64
3/23/20 13:25,17.63,6026.24
3/23/20 13:30,17.63,5903.36
3/23/20 13:35,17.67,5777.92
3/23/20 13:40,17.59,5647.36
3/23/20 13:45,17.5,5608.96
3/23/20 13:50,17.41,5591.04
3/23/20 13:55,17.33,5544.96
3/23/20 14:00,17.2,5478.4
3/23/20 14:05,17.11,5519.36
3/23/20 14:10,17.11,5445.12
3/23/20 14:15,16.77,5109.76
3/23/20 14:20,16.13,4618.24
3/23/20 14:25,15.48,4253.44
3/23/20 14:30,15.27,4239.36
3/23/20 14:35,15.06,4165.12
3/23/20 14:40,14.93,4154.88
3/23/20 14:45,14.84,4147.2
3/23/20 14:50,14.8,4069.12
3/23/20 14:55,14.71,4058.88
3/23/20 15:00,14.71,4026.88
3/23/20 15:05,14.63,3976.96
3/23/20 15:10,14.54,3962.88
3/23/20 15:15,14.5,3966.72
3/23/20 15:20,14.37,3948.8
3/23/20 15:25,14.45,3942.4
3/23/20 15:30,14.37,3874.56
3/23/20 15:35,14.33,3854.08
3/23/20 15:40,14.28,3808
3/23/20 15:45,14.33,4087.04
3/23/20 15:50,14.28,3765.76
3/23/20 15:55,14.28,3726.08
3/23/20 16:00,14.24,3793.92
3/23/20 16:05,14.28,3722.24
3/23/20 16:10,14.2,3779.84
3/23/20 16:15,14.2,3656.96
3/23/20 16:20,14.33,4186.88
3/23/20 16:25,14.28,4055.04
3/23/20 16:30,14.24,3754.24
3/23/20 16:35,14.15,3554.56
3/23/20 16:40,14.11,3494.4
3/23/20 16:45,14.07,3338.24
3/23/20 16:50,14.07,3230.72
3/23/20 16:55,14.03,3132.16
3/23/20 17:00,13.98,2947.84
3/23/20 17:05,13.94,2698.24
3/23/20 17:10,13.94,3489.28
3/23/20 17:15,14.07,2976
3/23/20 17:20,14.28,3238.4
3/23/20 17:25,14.24,2355.2
3/23/20 17:30,14.45,2008.32
3/23/20 17:35,14.93,1589.76
3/23/20 17:40,15.23,1316.48
3/23/20 17:45,15.14,1039.36
3/23/20 17:50,15.36,833.92
3/23/20 17:55,15.53,587.36
3/23/20 18:00,15.61,397.6
3/23/20 18:05,15.57,247.52
3/23/20 18:10,15.66,137.24
3/23/20 18:15,15.78,61.92
3/23/20 18:20,15.78,23.17
3/23/20 18:25,15.83,8.18
3/23/20 18:30,15.87,2.21
3/23/20 18:35,15.87,0.44
3/23/20 18:40,16,0
3/23/20 18:45,15.96,0
3/23/20 18:50,16.04,0
3/23/20 18:55,16,0
3/23/20 19:00,16.04,0
3/23/20 19:05,16.04,0
3/23/20 19:10,16.04,0
3/23/20 19:15,16,0
3/23/20 19:20,15.96,0
3/23/20 19:25,15.96,0
3/23/20 19:30,15.96,0
3/23/20 19:35,15.91,0
3/23/20 19:40,15.87,0
3/23/20 19:45,15.87,0
3/23/20 19:50,15.83,0
3/23/20 19:55,15.83,0
3/23/20 20:00,15.87,0
3/23/20 20:05,15.83,0
3/23/20 20:10,15.83,0
3/23/20 20:15,15.83,0
3/23/20 20:20,15.83,0
3/23/20 20:25,15.83,0
3/23/20 20:30,15.83,0
3/23/20 20:35,15.83,0
3/23/20 20:40,15.78,0
3/23/20 20:45,15.83,0
3/23/20 20:50,15.78,0
3/23/20 20:55,15.83,0
3/23/20 21:00,15.7,0
3/23/20 21:05,15.74,0
3/23/20 21:10,15.74,0
3/23/20 21:15,15.74,0
3/23/20 21:20,15.74,0
3/23/20 21:25,15.7,0
3/23/20 21:30,15.7,0
3/23/20 21:35,15.7,0
3/23/20 21:40,15.7,0.22
3/23/20 21:45,15.61,0
3/23/20 21:50,15.66,0
3/23/20 21:55,15.61,0
3/23/20 22:00,15.66,0
3/23/20 22:05,15.57,0
3/23/20 22:10,15.57,0
3/23/20 22:15,15.57,0
3/23/20 22:20,15.53,0
3/23/20 22:25,15.53,0
3/23/20 22:30,15.53,0
3/23/20 22:35,15.48,0
3/23/20 22:40,15.53,0
3/23/20 22:45,15.48,0
3/23/20 22:50,15.48,0
3/23/20 22:55,15.44,0
3/23/20 23:00,15.4,0
3/23/20 23:05,15.44,0
3/23/20 23:10,15.36,0
3/23/20 23:15,15.4,0
3/23/20 23:20,15.36,0
3/23/20 23:25,15.31,0
3/23/20 23:30,15.31,0
3/23/20 23:35,15.31,0
3/23/20 23:40,15.31,0
3/23/20 23:45,15.31,0
3/23/20 23:50,15.27,0
3/23/20 23:55,15.23,0
3/24/20 0:00,15.18,0
3/24/20 0:05,15.1,0
3/24/20 0:10,15.06,0
3/24/20 0:15,14.97,0
3/24/20 0:20,14.88,0
3/24/20 0:25,14.58,0
3/24/20 0:30,14.63,0
3/24/20 0:35,14.24,0
3/24/20 0:40,14.63,0
3/24/20 0:45,13.94,0
3/24/20 0:50,14.03,0.22
3/24/20 0:55,14.15,0
3/24/20 1:00,13.94,0
3/24/20 1:05,13.51,0
3/24/20 1:10,13.47,0
3/24/20 1:15,13.51,0
3/24/20 1:20,13.17,0
3/24/20 1:25,13.3,0
3/24/20 1:30,13.17,0
3/24/20 1:35,13.21,0
3/24/20 1:40,13.21,0
3/24/20 1:45,13.12,0
3/24/20 1:50,13.04,0
3/24/20 1:55,13.04,0
3/24/20 2:00,13.08,0
3/24/20 2:05,13.08,0
3/24/20 2:10,13.12,0
3/24/20 2:15,13.12,0
3/24/20 2:20,13.08,0
3/24/20 2:25,13.08,0
3/24/20 2:30,12.87,0
3/24/20 2:35,12.7,0
3/24/20 2:40,12.52,0
3/24/20 2:45,12.48,0
3/24/20 2:50,12.48,0
3/24/20 2:55,12.65,0
3/24/20 3:00,12.82,0
3/24/20 3:05,12.91,0
3/24/20 3:10,12.95,0
3/24/20 3:15,13,0
3/24/20 3:20,13.12,0
3/24/20 3:25,13.04,0
3/24/20 3:30,13.04,0
3/24/20 3:35,13,0
3/24/20 3:40,13.04,0
3/24/20 3:45,12.95,0
3/24/20 3:50,12.95,0
3/24/20 3:55,12.91,0
3/24/20 4:00,12.87,0.44
3/24/20 4:05,12.82,0
3/24/20 4:10,12.82,0
3/24/20 4:15,12.74,0
3/24/20 4:20,12.7,0
3/24/20 4:25,12.7,0
3/24/20 4:30,12.7,0
3/24/20 4:35,12.7,0
3/24/20 4:40,12.74,0
3/24/20 4:45,12.78,0
3/24/20 4:50,13.04,0
3/24/20 4:55,13.04,0
3/24/20 5:00,13.34,0
3/24/20 5:05,13.64,0
3/24/20 5:10,13.85,0
3/24/20 5:15,14.03,0
3/24/20 5:20,14.24,0
3/24/20 5:25,14.54,0.44
3/24/20 5:30,14.5,1.99
3/24/20 5:35,14.75,8.18
3/24/20 5:40,14.8,24
3/24/20 5:45,14.84,65.86
3/24/20 5:50,14.84,144.2
3/24/20 5:55,14.88,260.96
3/24/20 6:00,15.01,82.6
3/24/20 6:05,15.06,703.36
3/24/20 6:10,15.1,1026.24
3/24/20 6:15,15.14,396.8
3/24/20 6:20,15.14,1848.96
3/24/20 6:25,15.23,2305.28
3/24/20 6:30,15.23,1043.84
3/24/20 6:35,15.27,3100.16
3/24/20 6:40,15.31,3680
3/24/20 6:45,15.36,3974.4
3/24/20 6:50,15.44,4840.96
3/24/20 6:55,15.53,2008.32
3/24/20 7:00,15.57,11351.04
3/24/20 7:05,15.57,3310.08
3/24/20 7:10,15.61,7208.96
3/24/20 7:15,15.48,84
3/24/20 7:20,15.48,1786.88
3/24/20 7:25,15.44,5936.64
3/24/20 7:30,15.53,6136.32
3/24/20 7:35,15.53,11407.36
3/24/20 7:40,15.53,10813.44
3/24/20 7:45,15.53,6837.76
3/24/20 7:50,15.57,1284.48
3/24/20 7:55,15.57,4161.28
3/24/20 8:00,15.57,7088.64
3/24/20 8:05,15.61,6589.44
3/24/20 8:10,15.61,6609.92
3/24/20 8:15,15.57,539.68
3/24/20 8:20,15.57,6702.08
3/24/20 8:25,15.57,6184.96
3/24/20 8:30,15.61,782.4
3/24/20 8:35,15.66,2959.36
3/24/20 8:40,15.61,2653.44
3/24/20 8:45,15.61,1049.28
3/24/20 8:50,15.66,3280.64
3/24/20 8:55,15.7,8209.92
3/24/20 9:00,15.7,8747.52
3/24/20 9:05,15.74,6302.72
3/24/20 9:10,15.74,9157.12
3/24/20 9:15,15.74,6341.12
3/24/20 9:20,15.87,16291.84
3/24/20 9:25,15.78,4628.48
3/24/20 9:30,15.78,10078.72
3/24/20 9:35,15.87,10629.12
3/24/20 9:40,15.87,12149.76
3/24/20 9:45,15.91,10485.76
3/24/20 9:50,16,14315.52
3/24/20 9:55,16,14428.16
3/24/20 10:00,15.96,5655.04
3/24/20 10:05,16,13255.68
3/24/20 10:10,16,13742.08
3/24/20 10:15,16.08,10685.44
3/24/20 10:20,16.08,15600.64
3/24/20 10:25,16.13,8875.52
3/24/20 10:30,16,11274.24
3/24/20 10:35,16.04,13885.44
3/24/20 10:40,16.17,21411.84
3/24/20 10:45,16.08,14105.6
3/24/20 10:50,16.17,4119.04
3/24/20 10:55,16.3,21360.64
3/24/20 11:00,16.47,19840
3/24/20 11:05,16.56,6878.72
3/24/20 11:10,16.43,18764.8
3/24/20 11:15,16.56,16757.76
3/24/20 11:20,16.64,15150.08
3/24/20 11:25,16.56,10716.16
3/24/20 11:30,16.6,5857.28
3/24/20 11:35,16.6,10818.56
3/24/20 11:40,16.73,10106.88
3/24/20 11:45,16.77,9702.4
3/24/20 11:50,16.77,9717.76
3/24/20 11:55,16.86,9625.6
3/24/20 12:00,16.86,23244.8
3/24/20 12:05,16.86,9292.8
3/24/20 12:10,16.99,9095.68
3/24/20 12:15,16.99,9866.24
3/24/20 12:20,16.9,8463.36
3/24/20 12:25,16.86,8089.6
3/24/20 12:30,16.94,7892.48
3/24/20 12:35,16.9,7784.96
3/24/20 12:40,16.77,7616
3/24/20 12:45,16.77,7288.32
3/24/20 12:50,16.81,6952.96
3/24/20 12:55,16.86,6848
3/24/20 13:00,16.94,6648.32
3/24/20 13:05,16.77,6533.12
3/24/20 13:10,16.94,6376.96
3/24/20 13:15,17.03,6259.2
3/24/20 13:20,16.9,6118.4
3/24/20 13:25,16.86,5964.8
3/24/20 13:30,16.9,5898.24
3/24/20 13:35,16.9,6039.04
3/24/20 13:40,16.77,5944.32
3/24/20 13:45,16.73,5841.92
3/24/20 13:50,16.69,5839.36
3/24/20 13:55,16.64,5777.92
3/24/20 14:00,16.56,5644.8
3/24/20 14:05,16.43,5524.48
3/24/20 14:10,16.39,5524.48
3/24/20 14:15,16.21,5381.12
3/24/20 14:20,15.78,4710.4
3/24/20 14:25,14.97,4335.36
3/24/20 14:30,14.63,4309.76
3/24/20 14:35,14.41,4277.76
3/24/20 14:40,14.28,4179.2
3/24/20 14:45,14.24,4069.12
3/24/20 14:50,14.07,4023.04
3/24/20 14:55,14.03,3916.8
3/24/20 15:00,13.85,3868.16
3/24/20 15:05,13.81,3828.48
3/24/20 15:10,13.73,3793.92
3/24/20 15:15,13.77,3765.76
3/24/20 15:20,13.64,3722.24
3/24/20 15:25,13.55,3673.6
3/24/20 15:30,13.6,3642.88
3/24/20 15:35,13.6,3622.4
3/24/20 15:40,13.51,3613.44
3/24/20 15:45,13.51,3613.44
3/24/20 15:50,13.43,3573.76
3/24/20 15:55,13.43,3531.52
3/24/20 16:00,13.38,3504.64
3/24/20 16:05,13.34,3467.52
3/24/20 16:10,13.34,3421.44
3/24/20 16:15,13.34,3386.88
3/24/20 16:20,13.34,3335.68
3/24/20 16:25,13.3,3287.04
3/24/20 16:30,13.34,3252.48
3/24/20 16:35,13.21,3194.88
3/24/20 16:40,13.17,3119.36
3/24/20 16:45,13.17,3069.44
3/24/20 16:50,13.08,2990.08
3/24/20 16:55,13.12,2919.68
3/24/20 17:00,13.04,2832.64
3/24/20 17:05,12.95,2602.88
3/24/20 17:10,12.91,2629.12
3/24/20 17:15,12.87,2512.64
3/24/20 17:20,12.87,2374.4
3/24/20 17:25,13,2176.64
3/24/20 17:30,12.78,1999.36
3/24/20 17:35,13.3,1854.08
3/24/20 17:40,13.34,1629.44
3/24/20 17:45,13.47,1381.76
3/24/20 17:50,13.3,1145.6
3/24/20 17:55,13.6,782.08
3/24/20 18:00,14.07,543.68
3/24/20 18:05,14.15,328.16
3/24/20 18:10,14.33,177.04
3/24/20 18:15,14.8,81.34
3/24/20 18:20,14.75,31.1
3/24/20 18:25,14.97,9.73
3/24/20 18:30,15.1,2.65
3/24/20 18:35,15.23,0.66
3/24/20 18:40,15.31,0
3/24/20 18:45,15.44,0
3/24/20 18:50,15.36,0
3/24/20 18:55,15.48,0
3/24/20 19:00,15.48,0
3/24/20 19:05,15.48,0
3/24/20 19:10,15.48,0
3/24/20 19:15,15.4,0
3/24/20 19:20,15.36,0
3/24/20 19:25,15.27,0
3/24/20 19:30,15.36,0
3/24/20 19:35,15.4,0
3/24/20 19:40,15.31,0
3/24/20 19:45,15.31,0
3/24/20 19:50,15.36,0.22
3/24/20 19:55,15.27,0
3/24/20 20:00,15.27,0
3/24/20 20:05,15.23,0
3/24/20 20:10,15.23,0
3/24/20 20:15,15.18,0
3/24/20 20:20,15.18,0
3/24/20 20:25,15.18,0
3/24/20 20:30,15.06,0
3/24/20 20:35,15.1,0
3/24/20 20:40,15.1,0
3/24/20 20:45,15.1,0
3/24/20 20:50,15.1,0
3/24/20 20:55,15.1,0
3/24/20 21:00,15.06,0
3/24/20 21:05,15.06,0
3/24/20 21:10,15.1,0
3/24/20 21:15,15.14,0
3/24/20 21:20,15.18,0
3/24/20 21:25,15.14,0
3/24/20 21:30,15.14,0
3/24/20 21:35,15.14,0
3/24/20 21:40,15.1,0
3/24/20 21:45,15.14,0
3/24/20 21:50,15.1,0
3/24/20 21:55,15.1,0
3/24/20 22:00,15.14,0
3/24/20 22:05,15.1,0
3/24/20 22:10,15.1,0
3/24/20 22:15,15.1,0
3/24/20 22:20,15.06,0
3/24/20 22:25,15.06,0
3/24/20 22:30,15.1,0
3/24/20 22:35,15.06,0
3/24/20 22:40,15.06,0
3/24/20 22:45,15.01,0
3/24/20 22:50,15.01,0
3/24/20 22:55,15.06,0
3/24/20 23:00,14.97,0.22
3/24/20 23:05,14.97,0
3/24/20 23:10,15.01,0
3/24/20 23:15,14.97,0
3/24/20 23:20,14.97,0
3/24/20 23:25,15.01,0
3/24/20 23:30,14.93,0
3/24/20 23:35,14.93,0
3/24/20 23:40,14.93,0
3/24/20 23:45,14.88,0
3/24/20 23:50,14.93,0
3/24/20 23:55,14.84,0
3/25/20 0:00,14.88,0
3/25/20 0:05,14.84,0
3/25/20 0:10,14.8,0
3/25/20 0:15,14.8,0
3/25/20 0:20,14.8,0
3/25/20 0:25,14.71,0
3/25/20 0:30,14.67,0
3/25/20 0:35,14.71,0
3/25/20 0:40,14.63,0
3/25/20 0:45,14.58,0
3/25/20 0:50,14.37,0
3/25/20 0:55,14.37,0
3/25/20 1:00,14.2,0
3/25/20 1:05,14.03,0
3/25/20 1:10,13.81,0
3/25/20 1:15,14.03,0
3/25/20 1:20,13.94,0
3/25/20 1:25,13.34,0
3/25/20 1:30,13.21,0
3/25/20 1:35,12.95,0
3/25/20 1:40,12.87,0
3/25/20 1:45,12.7,0
3/25/20 1:50,12.65,0
3/25/20 1:55,12.57,0
3/25/20 2:00,12.44,0
3/25/20 2:05,12.27,0
3/25/20 2:10,12.18,0.44
3/25/20 2:15,12.05,0
3/25/20 2:20,11.97,0
3/25/20 2:25,12.1,0
3/25/20 2:30,12.18,0
3/25/20 2:35,12.22,0
3/25/20 2:40,12.27,0
3/25/20 2:45,12.35,0
3/25/20 2:50,12.31,0
3/25/20 2:55,12.27,0
3/25/20 3:00,12.22,0
3/25/20 3:05,12.18,0
3/25/20 3:10,12.14,0
3/25/20 3:15,12.14,0
3/25/20 3:20,12.05,0
3/25/20 3:25,12.01,0
3/25/20 3:30,11.97,0
3/25/20 3:35,11.79,0
3/25/20 3:40,11.67,0
3/25/20 3:45,11.58,0
3/25/20 3:50,11.45,0
3/25/20 3:55,11.32,0
3/25/20 4:00,11.45,0
3/25/20 4:05,11.58,0
3/25/20 4:10,11.49,0
3/25/20 4:15,11.24,0
3/25/20 4:20,11.02,0
3/25/20 4:25,10.89,0
3/25/20 4:30,10.68,0
3/25/20 4:35,10.51,0
3/25/20 4:40,10.46,0
3/25/20 4:45,10.34,0
3/25/20 4:50,10.29,0
3/25/20 4:55,10.21,0
3/25/20 5:00,10.12,0
3/25/20 5:05,10.08,0
3/25/20 5:10,10.04,0
3/25/20 5:15,10.04,0
3/25/20 5:20,10.04,0.88
3/25/20 5:25,9.99,1.99
3/25/20 5:30,10.25,6.85
3/25/20 5:35,10.51,21.31
3/25/20 5:40,10.72,65.8
3/25/20 5:45,11.37,158.36
3/25/20 5:50,11.71,325.76
3/25/20 5:55,12.18,552.96
3/25/20 6:00,12.74,871.04
3/25/20 6:05,12.82,1278.4
3/25/20 6:10,13.51,2629.12
3/25/20 6:15,14.07,3804.16
3/25/20 6:20,14.54,4544
3/25/20 6:25,14.15,3097.6
3/25/20 6:30,14.37,3726.08
3/25/20 6:35,14.15,2411.52
3/25/20 6:40,14.37,3900.16
3/25/20 6:45,14.93,6425.6
3/25/20 6:50,15.31,11632.64
3/25/20 6:55,15.48,10275.84
3/25/20 7:00,15.53,12610.56
3/25/20 7:05,14.93,3962.88
3/25/20 7:10,14.8,5091.84
3/25/20 7:15,14.88,5181.44
3/25/20 7:20,15.1,8471.04
3/25/20 7:25,15.31,3319.04
3/25/20 7:30,15.23,11607.04
3/25/20 7:35,15.36,2882.56
3/25/20 7:40,15.36,8117.76
3/25/20 7:45,15.36,9108.48
3/25/20 7:50,15.36,8855.04
3/25/20 7:55,15.23,7616
3/25/20 8:00,15.14,2073.6
3/25/20 8:05,15.27,13905.92
3/25/20 8:10,15.18,6635.52
3/25/20 8:15,15.31,8670.72
3/25/20 8:20,15.18,6103.04
3/25/20 8:25,15.14,2395.52
3/25/20 8:30,15.18,3754.24
3/25/20 8:35,15.23,7933.44
3/25/20 8:40,15.31,7078.4
3/25/20 8:45,15.31,13219.84
3/25/20 8:50,15.23,6471.68
3/25/20 8:55,15.23,2.43
3/25/20 9:00,15.27,16757.76
3/25/20 9:05,15.36,14776.32
3/25/20 9:10,15.4,13383.68
3/25/20 9:15,15.4,12861.44
3/25/20 9:20,15.44,14126.08
3/25/20 9:25,15.44,13941.76
3/25/20 9:30,15.48,6620.16
3/25/20 9:35,15.48,9745.92
3/25/20 9:40,15.57,11504.64
3/25/20 9:45,15.53,11811.84
3/25/20 9:50,15.57,7920.64
3/25/20 9:55,15.66,8258.56
3/25/20 10:00,15.66,12723.2
3/25/20 10:05,15.66,9966.08
3/25/20 10:10,15.66,18728.96
3/25/20 10:15,15.74,16844.8
3/25/20 10:20,15.78,10798.08
3/25/20 10:25,15.78,10058.24
3/25/20 10:30,15.83,5537.28
3/25/20 10:35,15.83,18237.44
3/25/20 10:40,15.87,13905.92
3/25/20 10:45,15.91,10298.88
3/25/20 10:50,16,22732.8
3/25/20 10:55,16.04,19988.48
3/25/20 11:00,16.04,15846.4
3/25/20 11:05,16.13,19732.48
3/25/20 11:10,16.08,16384
3/25/20 11:15,16.13,14556.16
3/25/20 11:20,16.17,11279.36
3/25/20 11:25,16.26,19978.24
3/25/20 11:30,16.26,12518.4
3/25/20 11:35,16.26,14868.48
3/25/20 11:40,16.34,12825.6
3/25/20 11:45,16.3,25088
3/25/20 11:50,16.3,23685.12
3/25/20 11:55,16.39,9681.92
3/25/20 12:00,16.3,14069.76
3/25/20 12:05,16.43,10649.6
3/25/20 12:10,16.43,9221.12
3/25/20 12:15,16.43,4083.2
3/25/20 12:20,16.39,8458.24
3/25/20 12:25,16.39,31170.56
3/25/20 12:30,16.47,8061.44
3/25/20 12:35,16.43,7564.8
3/25/20 12:40,16.3,7329.28
3/25/20 12:45,16.34,7349.76
3/25/20 12:50,16.34,7841.28
3/25/20 12:55,16.3,13624.32
3/25/20 13:00,16.21,6960.64
3/25/20 13:05,16.26,6927.36
3/25/20 13:10,16.21,8089.6
3/25/20 13:15,15.78,10242.56
3/25/20 13:20,15.83,14182.4
3/25/20 13:25,15.87,13660.16
3/25/20 13:30,15.96,9681.92
3/25/20 13:35,15.66,7544.32
3/25/20 13:40,15.61,7127.04
3/25/20 13:45,15.18,6218.24
3/25/20 13:50,15.53,6412.8
3/25/20 13:55,15.83,6297.6
3/25/20 14:00,15.18,7459.84
3/25/20 14:05,15.27,7728.64
3/25/20 14:10,15.48,7147.52
3/25/20 14:15,15.27,6784
3/25/20 14:20,15.14,7544.32
3/25/20 14:25,14.75,6177.28
3/25/20 14:30,14.5,5095.68
3/25/20 14:35,14.28,4844.8
3/25/20 14:40,13.98,5283.84
3/25/20 14:45,13.98,5591.04
3/25/20 14:50,13.9,4834.56
3/25/20 14:55,13.81,4377.6
3/25/20 15:00,13.73,5862.4
3/25/20 15:05,14.03,8422.4
3/25/20 15:10,14.28,8578.56
3/25/20 15:15,14.45,7119.36
3/25/20 15:20,14.24,6443.52
3/25/20 15:25,14.33,7664.64
3/25/20 15:30,14.11,9249.28
3/25/20 15:35,14.03,7395.84
3/25/20 15:40,13.64,4337.92
3/25/20 15:45,13.25,3966.72
3/25/20 15:50,13.08,3796.48
3/25/20 15:55,13.04,3719.68
3/25/20 16:00,12.95,3646.72
3/25/20 16:05,12.95,3599.36
3/25/20 16:10,12.87,3545.6
3/25/20 16:15,12.87,3494.4
3/25/20 16:20,12.82,3448.32
3/25/20 16:25,12.91,3400.96
3/25/20 16:30,12.82,3322.88
3/25/20 16:35,12.78,3253.76
3/25/20 16:40,12.7,3178.24
3/25/20 16:45,12.65,3088.64
3/25/20 16:50,12.52,3014.4
3/25/20 16:55,12.44,2924.8
3/25/20 17:00,12.4,2832.64
3/25/20 17:05,12.31,2725.12
3/25/20 17:10,12.35,2613.12
3/25/20 17:15,12.35,2485.76
3/25/20 17:20,12.35,2250.88
3/25/20 17:25,12.18,2103.68
3/25/20 17:30,12.01,1847.04
3/25/20 17:35,12.18,1619.2
3/25/20 17:40,12.18,1408
3/25/20 17:45,12.14,1213.76
3/25/20 17:50,12.65,1012.8
3/25/20 17:55,12.48,824.96
3/25/20 18:00,13.12,593.6
3/25/20 18:05,13.68,381.92
3/25/20 18:10,13.43,206.56
3/25/20 18:15,13.81,98.84
3/25/20 18:20,14.03,37.43
3/25/20 18:25,14.15,12.41
3/25/20 18:30,14.15,3.31
3/25/20 18:35,14.37,0.88
3/25/20 18:40,14.58,0
3/25/20 18:45,14.71,0
3/25/20 18:50,14.93,0
3/25/20 18:55,14.84,0
3/25/20 19:00,14.88,0
3/25/20 19:05,15.01,0
3/25/20 19:10,15.06,0
3/25/20 19:15,15.1,0
3/25/20 19:20,15.06,0
3/25/20 19:25,15.14,0
3/25/20 19:30,15.23,0
3/25/20 19:35,15.18,0
3/25/20 19:40,15.27,0
3/25/20 19:45,15.31,0
3/25/20 19:50,15.31,0
3/25/20 19:55,15.36,0
3/25/20 20:00,15.4,0
3/25/20 20:05,15.4,0
3/25/20 20:10,15.4,0
3/25/20 20:15,15.44,0
3/25/20 20:20,15.44,0
3/25/20 20:25,15.44,0
3/25/20 20:30,15.44,0
3/25/20 20:35,15.4,0
3/25/20 20:40,15.4,0
3/25/20 20:45,15.36,0
3/25/20 20:50,15.36,0
3/25/20 20:55,15.27,0
3/25/20 21:00,15.31,0
3/25/20 21:05,15.27,0
3/25/20 21:10,15.27,0.22
3/25/20 21:15,15.18,0
3/25/20 21:20,15.23,0
3/25/20 21:25,15.18,0
3/25/20 21:30,15.14,0
3/25/20 21:35,15.18,0
3/25/20 21:40,15.14,0
3/25/20 21:45,15.1,0
3/25/20 21:50,15.1,0
3/25/20 21:55,15.06,0
3/25/20 22:00,15.01,0
3/25/20 22:05,15.01,0
3/25/20 22:10,14.97,0
3/25/20 22:15,14.97,0
3/25/20 22:20,14.97,0
3/25/20 22:25,14.93,0
3/25/20 22:30,14.88,0
3/25/20 22:35,14.84,0
3/25/20 22:40,14.84,0
3/25/20 22:45,14.8,0
3/25/20 22:50,14.75,0
3/25/20 22:55,14.8,0
3/25/20 23:00,14.8,0
3/25/20 23:05,14.8,0
3/25/20 23:10,14.8,0
3/25/20 23:15,14.75,0
3/25/20 23:20,14.71,0
3/25/20 23:25,14.71,0
3/25/20 23:30,14.67,0
3/25/20 23:35,14.67,0
3/25/20 23:40,14.63,0
3/25/20 23:45,14.58,0
3/25/20 23:50,14.54,0
3/25/20 23:55,14.58,0
3/26/20 0:00,14.5,0
3/26/20 0:05,14.41,0
3/26/20 0:10,14.41,0
3/26/20 0:15,14.41,0
3/26/20 0:20,14.41,0.22
3/26/20 0:25,14.33,0
3/26/20 0:30,14.28,0
3/26/20 0:35,14.33,0
3/26/20 0:40,14.24,0
3/26/20 0:45,14.2,0
3/26/20 0:50,14.11,0
3/26/20 0:55,14.07,0
3/26/20 1:00,13.94,0
3/26/20 1:05,13.85,0
